268;268;0.755;5.285;5.128;148.63;1400;0.01;0.2
269;269;0.758;5.304;5.131;148.52;1400;0.01;0.2
270;270;0.761;5.324;5.134;148.42;1400;0.01;0.2
271;271;0.763;5.344;5.136;148.32;1400;0.01;0.2
272;272;0.766;5.363;5.139;148.21;1400;0.01;0.2
273;273;0.769;5.383;5.141;148.11;1400;0.01;0.2
274;274;0.772;5.403;5.144;148.01;1400;0.01;0.2
275;275;0.775;5.423;5.146;147.9;1400;0.01;0.2
276;276;0.778;5.442;5.149;147.8;1400;0.01;0.2
277;277;0.78;5.462;5.151;147.69;1400;0.01;0.2
278;278;0.783;5.482;5.154;147.59;1400;0.01;0.2
279;279;0.786;5.501;5.156;147.49;1400;0.01;0.2
280;280;0.789;5.521;5.159;147.38;1400;0.01;0.2
281;281;0.792;5.541;5.161;147.28;1400;0.01;0.2
282;282;0.794;5.561;5.164;147.18;1400;0.01;0.2
283;283;0.797;5.58;5.166;147.07;1400;0.01;0.2
284;284;0.8;5.6;5.168;146.97;1400;0.01;0.2
285;285;0.803;5.62;5.171;146.87;1400;0.01;0.2
286;286;0.806;5.639;5.173;146.76;1400;0.01;0.2
287;287;0.809;5.659;5.175;146.66;1400;0.01;0.2
288;288;0.811;5.679;5.178;146.56;1400;0.01;0.2
289;289;0.814;5.699;5.18;146.45;1400;0.01;0.2
290;290;0.817;5.718;5.182;146.35;1400;0.01;0.2
291;291;0.82;5.738;5.185;146.25;1400;0.01;0.2
292;292;0.823;5.758;5.187;146.14;1400;0.01;0.2
293;293;0.825;5.777;5.189;146.04;1400;0.01;0.2
294;294;0.828;5.797;5.191;145.94;1400;0.01;0.2
295;295;0.831;5.817;5.194;145.83;1400;0.01;0.2
296;296;0.834;5.837;5.196;145.73;1400;0.01;0.2
297;297;0.837;5.856;5.198;145.63;1400;0.01;0.2
298;298;0.839;5.876;5.2;145.52;1400;0.01;0.2
299;299;0.842;5.896;5.202;145.42;1400;0.01;0.2
300;300;0.845;5.915;5.204;145.32;1400;0.01;0.2
301;301;0.848;5.935;5.206;145.21;1400;0.01;0.2
302;302;0.851;5.955;5.208;145.11;1400;0.01;0.2
303;303;0.854;5.975;5.21;145.01;1400;0.01;0.2
304;304;0.856;5.994;5.213;144.9;1400;0.01;0.2
305;305;0.859;6.014;5.215;144.8;1400;0.01;0.2
306;306;0.862;6.034;5.217;144.7;1400;0.01;0.2
307;307;0.865;6.054;5.219;144.6;1400;0.01;0.2
308;308;0.868;6.073;5.221;144.49;1400;0.01;0.2
309;309;0.87;6.093;5.222;144.39;1400;0.01;0.2
310;310;0.873;6.113;5.224;144.29;1400;0.01;0.2
311;311;0.876;6.132;5.226;144.18;1400;0.01;0.2
312;312;0.879;6.152;5.228;144.08;1400;0.01;0.2
313;313;0.882;6.172;5.23;143.98;1400;0.01;0.2
314;314;0.885;6.192;5.232;143.87;1400;0.01;0.2
315;315;0.887;6.211;5.234;143.77;1400;0.01;0.2
316;316;0.89;6.231;5.236;143.67;1400;0.01;0.2
317;317;0.893;6.251;5.238;143.57;1400;0.01;0.2
318;318;0.896;6.27;5.24;143.46;1400;0.01;0.2
319;319;0.899;6.29;5.241;143.36;1400;0.01;0.2
320;320;0.901;6.31;5.243;143.26;1400;0.01;0.2
321;321;0.904;6.33;5.245;143.16;1400;0.01;0.2
322;322;0.907;6.349;5.247;143.05;1400;0.01;0.2
323;323;0.91;6.369;5.249;142.95;1400;0.01;0.2
324;324;0.913;6.389;5.25;142.85;1400;0.01;0.2
325;325;0.916;6.408;5.252;142.75;1400;0.01;0.2
326;326;0.918;6.428;5.254;142.64;1400;0.01;0.2
327;327;0.921;6.448;5.256;142.54;1400;0.01;0.2
328;328;0.924;6.468;5.257;142.44;1400;0.01;0.2
329;329;0.927;6.487;5.259;142.34;1400;0.01;0.2
330;330;0.93;6.507;5.261;142.23;1400;0.01;0.2
331;331;0.932;6.527;5.262;142.13;1400;0.01;0.2
332;332;0.935;6.546;5.264;142.03;1400;0.01;0.2
333;333;0.938;6.566;5.265;141.93;1400;0.01;0.2
334;334;0.941;6.586;5.267;141.83;1400;0.01;0.2
335;335;0.944;6.606;5.269;141.72;1400;0.01;0.2
336;336;0.947;6.625;5.27;141.62;1400;0.01;0.2
337;337;0.949;6.645;5.272;141.52;1400;0.01;0.2
338;338;0.952;6.665;5.273;141.42;1400;0.01;0.2
339;339;0.955;6.685;5.275;141.31;1400;0.01;0.2
340;340;0.958;6.704;5.276;141.21;1400;0.01;0.2
341;341;0.961;6.724;5.278;141.11;1400;0.01;0.2
342;342;0.963;6.744;5.279;141.01;1400;0.01;0.2
343;343;0.966;6.763;5.281;140.91;1400;0.01;0.2
344;344;0.969;6.783;5.282;140.8;1400;0.01;0.2
345;345;0.972;6.803;5.284;140.7;1400;0.01;0.2
346;346;0.975;6.823;5.285;140.6;1400;0.01;0.2
347;347;0.978;6.842;5.287;140.5;1400;0.01;0.2
348;348;0.98;6.862;5.288;140.4;1400;0.01;0.2
349;349;0.983;6.882;5.29;140.29;1400;0.01;0.2
350;350;0.986;6.901;5.291;140.19;1400;0.01;0.2
351;351;0.989;6.921;5.293;140.09;1400;0.01;0.2
352;352;0.992;6.941;5.294;139.99;1400;0.01;0.2
353;353;0.994;6.961;5.295;139.89;1400;0.01;0.2
354;354;0.997;6.98;5.297;139.78;1400;0.01;0.2
355;355;1;7;5.298;139.68;1400;0.01;0.2
356;1;0.05;7.65;5.336;136.35;1400;0.01;0.2
357;2;0.1;8.3;5.363;133.05;1400;0.01;0.2
358;3;0.15;8.95;5.379;129.79;1400;0.01;0.2
359;4;0.2;9.6;5.386;126.59;1400;0.01;0.2
360;5;0.25;10.25;5.282;123.19;1400;0.01;0.2
361;6;0.3;10.9;5.272;120.07;1400;0.01;0.2
362;7;0.35;11.55;5.256;117.02;1400;0.01;0.2
363;8;0.4;12.2;5.228;114.03;1400;0.01;0.2
364;9;0.45;12.85;5.105;110.85;1400;0.01;0.2
365;10;0.5;13.5;5.072;107.99;1400;0.01;0.2
366;11;0.55;14.15;4.938;104.93;1400;0.01;0.2
367;12;0.6;14.8;4.898;102.22;1400;0.01;0.2
368;13;0.65;15.45;4.76;99.29;1400;0.01;0.2
369;14;0.7;16.1;4.709;96.71;1400;0.01;0.2
370;15;0.75;16.75;4.576;93.93;1400;0.01;0.2
371;16;0.8;17.4;4.439;91.22;1400;0.01;0.2
372;17;0.85;18.05;4.305;88.59;1400;0.01;0.2
373;18;0.9;18.7;4.253;86.3;1400;0.01;0.2
374;19;0.95;19.35;4.121;83.8;1400;0.01;0.2
375;20;1;20;3.992;81.38;1400;0.01;0.2
376;1;0.01;19.99;3.199;81.4;1400;0.01;0.2
377;2;0.02;19.98;3.195;81.44;1400;0.01;0.2
378;3;0.03;19.97;3.191;81.48;1400;0.01;0.2
379;4;0.04;19.96;3.187;81.53;1400;0.01;0.2
380;5;0.05;19.95;3.183;81.57;1400;0.01;0.2
381;6;0.06;19.94;3.179;81.61;1400;0.01;0.2
382;7;0.07;19.93;3.175;81.65;1400;0.01;0.2
383;8;0.08;19.92;3.171;81.69;1400;0.01;0.2
384;9;0.09;19.91;3.167;81.74;1400;0.01;0.2
385;10;0.1;19.9;3.163;81.78;1400;0.01;0.2
386;11;0.11;19.89;3.159;81.82;1400;0.01;0.2
387;12;0.12;19.88;3.155;81.86;1400;0.01;0.2
388;13;0.13;19.87;3.151;81.91;1400;0.01;0.2
389;14;0.14;19.86;3.147;81.95;1400;0.01;0.2
390;15;0.15;19.85;3.143;81.99;1400;0.01;0.2
391;16;0.16;19.84;3.138;82.03;1400;0.01;0.2
392;17;0.17;19.83;3.134;82.08;1400;0.01;0.2
393;18;0.18;19.82;3.13;82.12;1400;0.01;0.2
394;19;0.19;19.81;3.126;82.16;1400;0.01;0.2
395;20;0.2;19.8;3.122;82.2;1400;0.01;0.2
396;21;0.21;19.79;3.118;82.25;1400;0.01;0.2
397;22;0.22;19.78;3.113;82.29;1400;0.01;0.2
398;23;0.23;19.77;3.109;82.33;1400;0.01;0.2
399;24;0.24;19.76;3.105;82.38;1400;0.01;0.2
400;25;0.25;19.75;3.101;82.42;1400;0.01;0.2
401;26;0.26;19.74;3.096;82.46;1400;0.01;0.2
402;27;0.27;19.73;3.092;82.51;1400;0.01;0.2
403;28;0.28;19.72;3.088;82.55;1400;0.01;0.2
404;29;0.29;19.71;3.084;82.59;1400;0.01;0.2
405;30;0.3;19.7;3.079;82.64;1400;0.01;0.2
406;31;0.31;19.69;3.075;82.68;1400;0.01;0.2
407;32;0.32;19.68;3.071;82.72;1400;0.01;0.2
408;33;0.33;19.67;3.066;82.77;1400;0.01;0.2
409;34;0.34;19.66;3.09;82.87;1400;0.01;0.2
410;35;0.35;19.65;3.122;82.99;1400;0.01;0.2
411;36;0.36;19.64;3.125;83.05;1400;0.01;0.2
412;37;0.37;19.63;3.122;83.1;1400;0.01;0.2
413;38;0.38;19.62;3.118;83.14;1400;0.01;0.2
414;39;0.39;19.61;3.114;83.18;1400;0.01;0.2
415;40;0.4;19.6;3.109;83.22;1400;0.01;0.2
416;41;0.41;19.59;3.105;83.26;1400;0.01;0.2
417;42;0.42;19.58;3.101;83.3;1400;0.01;0.2
418;43;0.43;19.57;3.096;83.35;1400;0.01;0.2
419;44;0.44;19.56;3.092;83.39;1400;0.01;0.2
420;45;0.45;19.55;3.088;83.43;1400;0.01;0.2
421;46;0.46;19.54;3.083;83.47;1400;0.01;0.2
422;47;0.47;19.53;3.079;83.51;1400;0.01;0.2
423;48;0.48;19.52;3.074;83.56;1400;0.01;0.2
424;49;0.49;19.51;3.07;83.6;1400;0.01;0.2
425;50;0.5;19.5;3.065;83.64;1400;0.01;0.2
426;51;0.51;19.49;3.061;83.68;1400;0.01;0.2
427;52;0.52;19.48;3.056;83.72;1400;0.01;0.2
428;53;0.53;19.47;3.052;83.77;1400;0.01;0.2
429;54;0.54;19.46;3.047;83.81;1400;0.01;0.2
430;55;0.55;19.45;3.043;83.85;1400;0.01;0.2
431;56;0.56;19.44;3.038;83.89;1400;0.01;0.2
432;57;0.57;19.43;3.034;83.94;1400;0.01;0.2
433;58;0.58;19.42;3.029;83.98;1400;0.01;0.2
434;59;0.59;19.41;3.025;84.02;1400;0.01;0.2
435;60;0.6;19.4;3.02;84.06;1400;0.01;0.2
436;61;0.61;19.39;3.016;84.11;1400;0.01;0.2
437;62;0.62;19.38;3.011;84.15;1400;0.01;0.2
438;63;0.63;19.37;3.006;84.19;1400;0.01;0.2
439;64;0.64;19.36;3.002;84.24;1400;0.01;0.2
440;65;0.65;19.35;2.997;84.28;1400;0.01;0.2
441;66;0.66;19.34;2.993;84.32;1400;0.01;0.2
442;67;0.67;19.33;2.988;84.37;1400;0.01;0.2
443;68;0.68;19.32;2.983;84.41;1400;0.01;0.2
444;69;0.69;19.31;2.979;84.45;1400;0.01;0.2
445;70;0.7;19.3;2.974;84.49;1400;0.01;0.2
446;71;0.71;19.29;2.969;84.54;1400;0.01;0.2
447;72;0.72;19.28;2.964;84.58;1400;0.01;0.2
448;73;0.73;19.27;2.96;84.62;1400;0.01;0.2
449;74;0.74;19.26;2.955;84.67;1400;0.01;0.2
450;75;0.75;19.25;2.95;84.71;1400;0.01;0.2
451;76;0.76;19.24;2.945;84.75;1400;0.01;0.2
452;77;0.77;19.23;2.941;84.8;1400;0.01;0.2
453;78;0.78;19.22;2.936;84.84;1400;0.01;0.2
454;79;0.79;19.21;2.931;84.89;1400;0.01;0.2
455;80;0.8;19.2;2.926;84.93;1400;0.01;0.2
456;81;0.81;19.19;2.921;84.97;1400;0.01;0.2
457;82;0.82;19.18;2.917;85.02;1400;0.01;0.2
458;83;0.83;19.17;2.912;85.06;1400;0.01;0.2
459;84;0.84;19.16;2.907;85.1;1400;0.01;0.2
460;85;0.85;19.15;2.902;85.15;1400;0.01;0.2
461;86;0.86;19.14;2.897;85.19;1400;0.01;0.2
462;87;0.87;19.13;2.892;85.24;1400;0.01;0.2
463;88;0.88;19.12;2.887;85.28;1400;0.01;0.2
464;89;0.89;19.11;2.882;85.32;1400;0.01;0.2
465;90;0.9;19.1;2.878;85.37;1400;0.01;0.2
466;91;0.91;19.09;2.873;85.41;1400;0.01;0.2
467;92;0.92;19.08;2.868;85.46;1400;0.01;0.2
468;93;0.93;19.07;2.863;85.5;1400;0.01;0.2
469;94;0.94;19.06;2.858;85.55;1400;0.01;0.2
470;95;0.95;19.05;2.853;85.59;1400;0.01;0.2
471;96;0.96;19.04;2.848;85.63;1400;0.01;0.2
472;97;0.97;19.03;2.843;85.68;1400;0.01;0.2
473;98;0.98;19.02;2.838;85.72;1400;0.01;0.2
474;99;0.99;19.01;2.833;85.77;1400;0.01;0.2
475;100;1;19;2.828;85.81;1400;0.01;0.2
476;1;0.04;18.8;2.694;86.69;1400;0.01;0.2
477;2;0.08;18.6;2.65;87.71;1400;0.01;0.2
478;3;0.12;18.4;2.536;88.61;1400;0.01;0.2
479;4;0.16;18.2;2.421;89.53;1400;0.01;0.2
480;5;0.2;18;2.298;90.46;1400;0.01;0.2
481;6;0.24;17.8;2.219;91.51;1400;0.01;0.2
482;7;0.28;17.6;2.087;92.45;1400;0.01;0.2
483;8;0.32;17.4;1.95;93.4;1400;0.01;0.2
484;9;0.36;17.2;1.807;94.37;1400;0.01;0.2
485;10;0.4;17;1.657;95.36;1400;0.01;0.2
486;11;0.44;16.8;1.501;96.36;1400;0.01;0.2
487;12;0.48;16.6;1.375;97.42;1400;0.01;0.2
488;13;0.52;16.4;1.208;98.42;1400;0.01;0.2
489;14;0.56;16.2;1.034;99.44;1400;0.01;0.2
490;15;0.6;16;0.855;100.47;1400;0.01;0.2
491;16;0.64;15.8;0.669;101.52;1400;0.01;0.2
492;17;0.68;15.6;0.477;102.58;1400;0.01;0.2
493;18;0.72;15.4;0.29;103.65;1400;0.01;0.2
494;19;0.76;15.2;0.085;104.71;1400;0.01;0.2
495;20;0.8;15;0;105.32;1400;0.01;0.2
496;21;0.84;14.8;0;105.34;1400;0.01;0.2
497;22;0.88;14.6;0;105.34;1400;0.01;0.2
498;23;0.92;14.4;0;105.34;1400;0.01;0.2
499;24;0.96;14.2;0;105.34;1400;0.01;0.2
500;25;1;14;0;105.34;1400;0.01;0.2
1;1;0.003;0.02;0.037;179.86;1500;0.01;0.2
2;2;0.006;0.039;0.073;179.73;1500;0.01;0.2
3;3;0.009;0.059;0.105;179.62;1500;0.01;0.2
4;4;0.011;0.079;0.143;179.48;1500;0.01;0.2
5;5;0.014;0.099;0.18;179.34;1500;0.01;0.2
6;6;0.017;0.118;0.218;179.21;1500;0.01;0.2
7;7;0.02;0.138;0.255;179.07;1500;0.01;0.2
8;8;0.023;0.158;0.292;178.94;1500;0.01;0.2
9;9;0.025;0.177;0.33;178.8;1500;0.01;0.2
10;10;0.028;0.197;0.367;178.66;1500;0.01;0.2
11;11;0.031;0.217;0.404;178.53;1500;0.01;0.2
12;12;0.034;0.237;0.442;178.39;1500;0.01;0.2
13;13;0.037;0.256;0.479;178.26;1500;0.01;0.2
14;14;0.039;0.276;0.516;178.12;1500;0.01;0.2
15;15;0.042;0.296;0.553;177.98;1500;0.01;0.2
16;16;0.045;0.315;0.591;177.85;1500;0.01;0.2
17;17;0.048;0.335;0.628;177.71;1500;0.01;0.2
18;18;0.051;0.355;0.665;177.58;1500;0.01;0.2
19;19;0.054;0.375;0.702;177.44;1500;0.01;0.2
20;20;0.056;0.394;0.74;177.3;1500;0.01;0.2
21;21;0.059;0.414;0.777;177.17;1500;0.01;0.2
22;22;0.062;0.434;0.814;177.03;1500;0.01;0.2
23;23;0.065;0.454;0.851;176.9;1500;0.01;0.2
24;24;0.068;0.473;0.889;176.76;1500;0.01;0.2
25;25;0.07;0.493;0.926;176.62;1500;0.01;0.2
26;26;0.073;0.513;0.963;176.49;1500;0.01;0.2
27;27;0.076;0.532;1;176.35;1500;0.01;0.2
28;28;0.079;0.552;1.037;176.22;1500;0.01;0.2
29;29;0.082;0.572;1.074;176.08;1500;0.01;0.2
30;30;0.085;0.592;1.111;175.94;1500;0.01;0.2
31;31;0.087;0.611;1.149;175.81;1500;0.01;0.2
32;32;0.09;0.631;1.186;175.67;1500;0.01;0.2
33;33;0.093;0.651;1.223;175.54;1500;0.01;0.2
34;34;0.096;0.67;1.26;175.4;1500;0.01;0.2
35;35;0.099;0.69;1.297;175.26;1500;0.01;0.2
36;36;0.101;0.71;1.334;175.13;1500;0.01;0.2
37;37;0.104;0.73;1.372;174.99;1500;0.01;0.2
38;38;0.107;0.749;1.409;174.85;1500;0.01;0.2
39;39;0.11;0.769;1.446;174.72;1500;0.01;0.2
40;40;0.113;0.789;1.484;174.58;1500;0.01;0.2
41;41;0.116;0.808;1.539;174.46;1500;0.01;0.2
42;42;0.118;0.828;1.597;174.35;1500;0.01;0.2
43;43;0.121;0.848;1.637;174.21;1500;0.01;0.2
44;44;0.124;0.868;1.676;174.07;1500;0.01;0.2
45;45;0.127;0.887;1.716;173.93;1500;0.01;0.2
46;46;0.13;0.907;1.755;173.79;1500;0.01;0.2
47;47;0.132;0.927;1.794;173.66;1500;0.01;0.2
48;48;0.135;0.946;1.833;173.52;1500;0.01;0.2
49;49;0.138;0.966;1.873;173.38;1500;0.01;0.2
50;50;0.141;0.986;1.912;173.24;1500;0.01;0.2
51;51;0.144;1.006;1.951;173.1;1500;0.01;0.2
52;52;0.147;1.025;1.99;172.97;1500;0.01;0.2
53;53;0.149;1.045;2.029;172.83;1500;0.01;0.2
54;54;0.152;1.065;2.068;172.69;1500;0.01;0.2
55;55;0.155;1.085;2.107;172.55;1500;0.01;0.2
56;56;0.158;1.104;2.146;172.41;1500;0.01;0.2
57;57;0.161;1.124;2.185;172.28;1500;0.01;0.2
58;58;0.163;1.144;2.225;172.14;1500;0.01;0.2
59;59;0.166;1.163;2.264;172;1500;0.01;0.2
60;60;0.169;1.183;2.303;171.86;1500;0.01;0.2
61;61;0.172;1.203;2.342;171.72;1500;0.01;0.2
62;62;0.175;1.223;2.381;171.59;1500;0.01;0.2
63;63;0.178;1.242;2.42;171.45;1500;0.01;0.2
64;64;0.18;1.262;2.459;171.31;1500;0.01;0.2
65;65;0.183;1.282;2.498;171.17;1500;0.01;0.2
66;66;0.186;1.301;2.537;171.03;1500;0.01;0.2
67;67;0.189;1.321;2.576;170.9;1500;0.01;0.2
68;68;0.192;1.341;2.615;170.76;1500;0.01;0.2
69;69;0.194;1.361;2.654;170.62;1500;0.01;0.2
70;70;0.197;1.38;2.693;170.48;1500;0.01;0.2
71;71;0.2;1.4;2.732;170.34;1500;0.01;0.2
72;72;0.203;1.42;2.771;170.21;1500;0.01;0.2
73;73;0.206;1.439;2.811;170.07;1500;0.01;0.2
74;74;0.209;1.459;2.85;169.93;1500;0.01;0.2
75;75;0.211;1.479;2.889;169.79;1500;0.01;0.2
76;76;0.214;1.499;2.928;169.65;1500;0.01;0.2
77;77;0.217;1.518;2.967;169.52;1500;0.01;0.2
78;78;0.22;1.538;3.006;169.38;1500;0.01;0.2
79;79;0.223;1.558;3.045;169.24;1500;0.01;0.2
80;80;0.225;1.577;3.084;169.1;1500;0.01;0.2
81;81;0.228;1.597;3.123;168.97;1500;0.01;0.2
82;82;0.231;1.617;3.162;168.83;1500;0.01;0.2
83;83;0.234;1.637;3.201;168.69;1500;0.01;0.2
84;84;0.237;1.656;3.239;168.55;1500;0.01;0.2
85;85;0.239;1.676;3.278;168.41;1500;0.01;0.2
86;86;0.242;1.696;3.317;168.28;1500;0.01;0.2
87;87;0.245;1.715;3.353;168.14;1500;0.01;0.2
88;88;0.248;1.735;3.389;168.01;1500;0.01;0.2
89;89;0.251;1.755;3.424;167.87;1500;0.01;0.2
90;90;0.254;1.775;3.458;167.74;1500;0.01;0.2
91;91;0.256;1.794;3.491;167.61;1500;0.01;0.2
92;92;0.259;1.814;3.524;167.48;1500;0.01;0.2
93;93;0.262;1.834;3.556;167.35;1500;0.01;0.2
94;94;0.265;1.854;3.588;167.22;1500;0.01;0.2
95;95;0.268;1.873;3.619;167.09;1500;0.01;0.2
96;96;0.27;1.893;3.65;166.96;1500;0.01;0.2
97;97;0.273;1.913;3.68;166.83;1500;0.01;0.2
98;98;0.276;1.932;3.71;166.7;1500;0.01;0.2
99;99;0.279;1.952;3.74;166.57;1500;0.01;0.2
100;100;0.282;1.972;3.769;166.45;1500;0.01;0.2
101;101;0.285;1.992;3.856;166.4;1500;0.01;0.2
102;102;0.287;2.011;3.913;166.3;1500;0.01;0.2
103;103;0.29;2.031;3.941;166.17;1500;0.01;0.2
104;104;0.293;2.051;3.969;166.05;1500;0.01;0.2
105;105;0.296;2.07;3.994;165.92;1500;0.01;0.2
106;106;0.299;2.09;4.019;165.8;1500;0.01;0.2
107;107;0.301;2.11;4.043;165.68;1500;0.01;0.2
108;108;0.304;2.13;4.066;165.55;1500;0.01;0.2
109;109;0.307;2.149;4.089;165.43;1500;0.01;0.2
110;110;0.31;2.169;4.112;165.31;1500;0.01;0.2
111;111;0.313;2.189;4.133;165.19;1500;0.01;0.2
112;112;0.316;2.208;4.154;165.07;1500;0.01;0.2
113;113;0.318;2.228;4.176;164.95;1500;0.01;0.2
114;114;0.321;2.248;4.196;164.83;1500;0.01;0.2
115;115;0.324;2.268;4.216;164.71;1500;0.01;0.2
116;116;0.327;2.287;4.236;164.59;1500;0.01;0.2
117;117;0.33;2.307;4.255;164.47;1500;0.01;0.2
118;118;0.332;2.327;4.274;164.35;1500;0.01;0.2
119;119;0.335;2.346;4.293;164.23;1500;0.01;0.2
120;120;0.338;2.366;4.312;164.12;1500;0.01;0.2
121;121;0.341;2.386;4.33;164;1500;0.01;0.2
122;122;0.344;2.406;4.348;163.88;1500;0.01;0.2
123;123;0.347;2.425;4.365;163.76;1500;0.01;0.2
124;124;0.349;2.445;4.383;163.64;1500;0.01;0.2
125;125;0.352;2.465;4.401;163.53;1500;0.01;0.2
126;126;0.355;2.485;4.418;163.41;1500;0.01;0.2
127;127;0.358;2.504;4.434;163.29;1500;0.01;0.2
128;128;0.361;2.524;4.45;163.18;1500;0.01;0.2
129;129;0.363;2.544;4.466;163.06;1500;0.01;0.2
130;130;0.366;2.563;4.481;162.94;1500;0.01;0.2
131;131;0.369;2.583;4.494;162.83;1500;0.01;0.2
132;132;0.372;2.603;4.508;162.72;1500;0.01;0.2
133;133;0.375;2.623;4.521;162.6;1500;0.01;0.2
134;134;0.378;2.642;4.534;162.49;1500;0.01;0.2
135;135;0.38;2.662;4.547;162.38;1500;0.01;0.2
136;136;0.383;2.682;4.559;162.27;1500;0.01;0.2
137;137;0.386;2.701;4.571;162.15;1500;0.01;0.2
138;138;0.389;2.721;4.583;162.04;1500;0.01;0.2
139;139;0.392;2.741;4.595;161.93;1500;0.01;0.2
140;140;0.394;2.761;4.606;161.82;1500;0.01;0.2
141;141;0.397;2.78;4.618;161.71;1500;0.01;0.2
142;142;0.4;2.8;4.629;161.6;1500;0.01;0.2
143;143;0.403;2.82;4.64;161.49;1500;0.01;0.2
144;144;0.406;2.839;4.651;161.38;1500;0.01;0.2
145;145;0.409;2.859;4.661;161.26;1500;0.01;0.2
146;146;0.411;2.879;4.671;161.15;1500;0.01;0.2
147;147;0.414;2.899;4.682;161.04;1500;0.01;0.2
148;148;0.417;2.918;4.692;160.93;1500;0.01;0.2
149;149;0.42;2.938;4.702;160.82;1500;0.01;0.2
150;150;0.423;2.958;4.712;160.71;1500;0.01;0.2
151;151;0.425;2.977;4.721;160.6;1500;0.01;0.2
152;152;0.428;2.997;4.73;160.49;1500;0.01;0.2
153;153;0.431;3.017;4.74;160.38;1500;0.01;0.2
154;154;0.434;3.037;4.749;160.28;1500;0.01;0.2
155;155;0.437;3.056;4.758;160.17;1500;0.01;0.2
156;156;0.439;3.076;4.767;160.06;1500;0.01;0.2
157;157;0.442;3.096;4.776;159.95;1500;0.01;0.2
158;158;0.445;3.115;4.785;159.84;1500;0.01;0.2
159;159;0.448;3.135;4.794;159.73;1500;0.01;0.2
160;160;0.451;3.155;4.802;159.62;1500;0.01;0.2
161;161;0.454;3.175;4.811;159.51;1500;0.01;0.2
162;162;0.456;3.194;4.819;159.4;1500;0.01;0.2
163;163;0.459;3.214;4.828;159.29;1500;0.01;0.2
164;164;0.462;3.234;4.836;159.18;1500;0.01;0.2
165;165;0.465;3.254;4.844;159.07;1500;0.01;0.2
166;166;0.468;3.273;4.852;158.97;1500;0.01;0.2
167;167;0.47;3.293;4.86;158.86;1500;0.01;0.2
168;168;0.473;3.313;4.868;158.75;1500;0.01;0.2
169;169;0.476;3.332;4.876;158.64;1500;0.01;0.2
170;170;0.479;3.352;4.884;158.53;1500;0.01;0.2
171;171;0.482;3.372;4.892;158.42;1500;0.01;0.2
172;172;0.485;3.392;4.899;158.31;1500;0.01;0.2
173;173;0.487;3.411;4.907;158.2;1500;0.01;0.2
174;174;0.49;3.431;4.914;158.1;1500;0.01;0.2
175;175;0.493;3.451;4.922;157.99;1500;0.01;0.2
176;176;0.496;3.47;4.929;157.88;1500;0.01;0.2
177;177;0.499;3.49;4.937;157.77;1500;0.01;0.2
178;178;0.501;3.51;4.944;157.66;1500;0.01;0.2
179;179;0.504;3.53;4.951;157.55;1500;0.01;0.2
180;180;0.507;3.549;4.958;157.45;1500;0.01;0.2
181;181;0.51;3.569;4.965;157.34;1500;0.01;0.2
182;182;0.513;3.589;4.972;157.23;1500;0.01;0.2
183;183;0.516;3.608;4.978;157.12;1500;0.01;0.2
184;184;0.518;3.628;4.985;157.01;1500;0.01;0.2
185;185;0.521;3.648;4.992;156.91;1500;0.01;0.2
186;186;0.524;3.668;4.998;156.8;1500;0.01;0.2
187;187;0.527;3.687;5.004;156.69;1500;0.01;0.2
188;188;0.53;3.707;5.011;156.59;1500;0.01;0.2
189;189;0.532;3.727;5.017;156.48;1500;0.01;0.2
190;190;0.535;3.746;5.023;156.37;1500;0.01;0.2
191;191;0.538;3.766;5.029;156.26;1500;0.01;0.2
192;192;0.541;3.786;5.035;156.16;1500;0.01;0.2
193;193;0.544;3.806;5.041;156.05;1500;0.01;0.2
194;194;0.547;3.825;5.047;155.94;1500;0.01;0.2
195;195;0.549;3.845;5.053;155.84;1500;0.01;0.2
196;196;0.552;3.865;5.058;155.73;1500;0.01;0.2
197;197;0.555;3.885;5.064;155.62;1500;0.01;0.2
198;198;0.558;3.904;5.069;155.52;1500;0.01;0.2
199;199;0.561;3.924;5.075;155.41;1500;0.01;0.2
200;200;0.563;3.944;5.087;155.31;1500;0.01;0.2
201;201;0.566;3.963;5.118;155.25;1500;0.01;0.2
202;202;0.569;3.983;5.148;155.19;1500;0.01;0.2
203;203;0.572;4.003;5.178;155.13;1500;0.01;0.2
204;204;0.575;4.023;5.198;155.06;1500;0.01;0.2
205;205;0.578;4.042;5.203;154.95;1500;0.01;0.2
206;206;0.58;4.062;5.209;154.84;1500;0.01;0.2
207;207;0.583;4.082;5.214;154.74;1500;0.01;0.2
208;208;0.586;4.101;5.219;154.63;1500;0.01;0.2
209;209;0.589;4.121;5.224;154.52;1500;0.01;0.2
210;210;0.592;4.141;5.229;154.42;1500;0.01;0.2
211;211;0.594;4.161;5.234;154.31;1500;0.01;0.2
212;212;0.597;4.18;5.239;154.21;1500;0.01;0.2
213;213;0.6;4.2;5.243;154.1;1500;0.01;0.2
214;214;0.603;4.22;5.248;153.99;1500;0.01;0.2
215;215;0.606;4.239;5.253;153.89;1500;0.01;0.2
216;216;0.609;4.259;5.258;153.78;1500;0.01;0.2
217;217;0.611;4.279;5.262;153.67;1500;0.01;0.2
218;218;0.614;4.299;5.267;153.57;1500;0.01;0.2
219;219;0.617;4.318;5.271;153.46;1500;0.01;0.2
