Input_1;Input_2;Input_3;Input_4;Input_5;Input_6;Output_1; Output_2;Output_3
500;25;1;14;0.436;111.66;1400;0.01;0.1
1;1;0.003;0.02;0.037;179.86;1500;0.01;0.1
2;2;0.006;0.039;0.073;179.73;1500;0.01;0.1
3;3;0.009;0.059;0.105;179.62;1500;0.01;0.1
4;4;0.011;0.079;0.143;179.48;1500;0.01;0.1
5;5;0.014;0.099;0.18;179.34;1500;0.01;0.1
6;6;0.017;0.118;0.218;179.21;1500;0.01;0.1
7;7;0.02;0.138;0.255;179.07;1500;0.01;0.1
8;8;0.023;0.158;0.292;178.94;1500;0.01;0.1
9;9;0.025;0.177;0.33;178.8;1500;0.01;0.1
10;10;0.028;0.197;0.367;178.66;1500;0.01;0.1
11;11;0.031;0.217;0.404;178.53;1500;0.01;0.1
12;12;0.034;0.237;0.442;178.39;1500;0.01;0.1
13;13;0.037;0.256;0.479;178.26;1500;0.01;0.1
14;14;0.039;0.276;0.516;178.12;1500;0.01;0.1
15;15;0.042;0.296;0.553;177.98;1500;0.01;0.1
16;16;0.045;0.315;0.591;177.85;1500;0.01;0.1
17;17;0.048;0.335;0.628;177.71;1500;0.01;0.1
18;18;0.051;0.355;0.665;177.58;1500;0.01;0.1
19;19;0.054;0.375;0.702;177.44;1500;0.01;0.1
20;20;0.056;0.394;0.74;177.3;1500;0.01;0.1
21;21;0.059;0.414;0.777;177.17;1500;0.01;0.1
22;22;0.062;0.434;0.814;177.03;1500;0.01;0.1
23;23;0.065;0.454;0.851;176.9;1500;0.01;0.1
24;24;0.068;0.473;0.889;176.76;1500;0.01;0.1
25;25;0.07;0.493;0.926;176.62;1500;0.01;0.1
26;26;0.073;0.513;0.963;176.49;1500;0.01;0.1
27;27;0.076;0.532;1;176.35;1500;0.01;0.1
28;28;0.079;0.552;1.037;176.22;1500;0.01;0.1
29;29;0.082;0.572;1.074;176.08;1500;0.01;0.1
30;30;0.085;0.592;1.111;175.94;1500;0.01;0.1
31;31;0.087;0.611;1.149;175.81;1500;0.01;0.1
32;32;0.09;0.631;1.186;175.67;1500;0.01;0.1
33;33;0.093;0.651;1.223;175.54;1500;0.01;0.1
34;34;0.096;0.67;1.26;175.4;1500;0.01;0.1
35;35;0.099;0.69;1.297;175.26;1500;0.01;0.1
36;36;0.101;0.71;1.334;175.13;1500;0.01;0.1
37;37;0.104;0.73;1.372;174.99;1500;0.01;0.1
38;38;0.107;0.749;1.409;174.85;1500;0.01;0.1
39;39;0.11;0.769;1.446;174.72;1500;0.01;0.1
40;40;0.113;0.789;1.484;174.58;1500;0.01;0.1
41;41;0.116;0.808;1.539;174.46;1500;0.01;0.1
42;42;0.118;0.828;1.597;174.35;1500;0.01;0.1
43;43;0.121;0.848;1.637;174.21;1500;0.01;0.1
44;44;0.124;0.868;1.676;174.07;1500;0.01;0.1
45;45;0.127;0.887;1.716;173.93;1500;0.01;0.1
46;46;0.13;0.907;1.755;173.79;1500;0.01;0.1
47;47;0.132;0.927;1.794;173.66;1500;0.01;0.1
48;48;0.135;0.946;1.833;173.52;1500;0.01;0.1
49;49;0.138;0.966;1.873;173.38;1500;0.01;0.1
50;50;0.141;0.986;1.912;173.24;1500;0.01;0.1
51;51;0.144;1.006;1.951;173.1;1500;0.01;0.1
52;52;0.147;1.025;1.99;172.97;1500;0.01;0.1
53;53;0.149;1.045;2.029;172.83;1500;0.01;0.1
54;54;0.152;1.065;2.068;172.69;1500;0.01;0.1
55;55;0.155;1.085;2.107;172.55;1500;0.01;0.1
56;56;0.158;1.104;2.146;172.41;1500;0.01;0.1
57;57;0.161;1.124;2.185;172.28;1500;0.01;0.1
58;58;0.163;1.144;2.225;172.14;1500;0.01;0.1
59;59;0.166;1.163;2.264;172;1500;0.01;0.1
60;60;0.169;1.183;2.303;171.86;1500;0.01;0.1
61;61;0.172;1.203;2.342;171.72;1500;0.01;0.1
62;62;0.175;1.223;2.381;171.59;1500;0.01;0.1
63;63;0.178;1.242;2.42;171.45;1500;0.01;0.1
64;64;0.18;1.262;2.459;171.31;1500;0.01;0.1
65;65;0.183;1.282;2.498;171.17;1500;0.01;0.1
66;66;0.186;1.301;2.537;171.03;1500;0.01;0.1
67;67;0.189;1.321;2.576;170.9;1500;0.01;0.1
68;68;0.192;1.341;2.615;170.76;1500;0.01;0.1
69;69;0.194;1.361;2.654;170.62;1500;0.01;0.1
70;70;0.197;1.38;2.693;170.48;1500;0.01;0.1
71;71;0.2;1.4;2.732;170.34;1500;0.01;0.1
72;72;0.203;1.42;2.771;170.21;1500;0.01;0.1
73;73;0.206;1.439;2.811;170.07;1500;0.01;0.1
74;74;0.209;1.459;2.85;169.93;1500;0.01;0.1
75;75;0.211;1.479;2.889;169.79;1500;0.01;0.1
76;76;0.214;1.499;2.928;169.65;1500;0.01;0.1
77;77;0.217;1.518;2.967;169.52;1500;0.01;0.1
78;78;0.22;1.538;3.006;169.38;1500;0.01;0.1
79;79;0.223;1.558;3.045;169.24;1500;0.01;0.1
80;80;0.225;1.577;3.084;169.1;1500;0.01;0.1
81;81;0.228;1.597;3.123;168.97;1500;0.01;0.1
82;82;0.231;1.617;3.162;168.83;1500;0.01;0.1
83;83;0.234;1.637;3.201;168.69;1500;0.01;0.1
84;84;0.237;1.656;3.239;168.55;1500;0.01;0.1
85;85;0.239;1.676;3.278;168.41;1500;0.01;0.1
86;86;0.242;1.696;3.317;168.28;1500;0.01;0.1
87;87;0.245;1.715;3.356;168.14;1500;0.01;0.1
88;88;0.248;1.735;3.395;168;1500;0.01;0.1
89;89;0.251;1.755;3.434;167.86;1500;0.01;0.1
90;90;0.254;1.775;3.473;167.72;1500;0.01;0.1
91;91;0.256;1.794;3.512;167.59;1500;0.01;0.1
92;92;0.259;1.814;3.551;167.45;1500;0.01;0.1
93;93;0.262;1.834;3.59;167.31;1500;0.01;0.1
94;94;0.265;1.854;3.629;167.17;1500;0.01;0.1
95;95;0.268;1.873;3.668;167.04;1500;0.01;0.1
96;96;0.27;1.893;3.706;166.9;1500;0.01;0.1
97;97;0.273;1.913;3.745;166.76;1500;0.01;0.1
98;98;0.276;1.932;3.784;166.62;1500;0.01;0.1
99;99;0.279;1.952;3.823;166.48;1500;0.01;0.1
100;100;0.282;1.972;3.923;166.42;1500;0.01;0.1
101;101;0.285;1.992;3.996;166.32;1500;0.01;0.1
102;102;0.287;2.011;4.037;166.18;1500;0.01;0.1
103;103;0.29;2.031;4.077;166.04;1500;0.01;0.1
104;104;0.293;2.051;4.118;165.9;1500;0.01;0.1
105;105;0.296;2.07;4.158;165.76;1500;0.01;0.1
106;106;0.299;2.09;4.199;165.62;1500;0.01;0.1
107;107;0.301;2.11;4.239;165.48;1500;0.01;0.1
108;108;0.304;2.13;4.28;165.34;1500;0.01;0.1
109;109;0.307;2.149;4.32;165.2;1500;0.01;0.1
110;110;0.31;2.169;4.361;165.06;1500;0.01;0.1
111;111;0.313;2.189;4.401;164.92;1500;0.01;0.1
112;112;0.316;2.208;4.442;164.78;1500;0.01;0.1
113;113;0.318;2.228;4.482;164.64;1500;0.01;0.1
114;114;0.321;2.248;4.523;164.51;1500;0.01;0.1
115;115;0.324;2.268;4.563;164.37;1500;0.01;0.1
116;116;0.327;2.287;4.603;164.23;1500;0.01;0.1
117;117;0.33;2.307;4.644;164.09;1500;0.01;0.1
118;118;0.332;2.327;4.684;163.95;1500;0.01;0.1
119;119;0.335;2.346;4.724;163.81;1500;0.01;0.1
120;120;0.338;2.366;4.765;163.67;1500;0.01;0.1
121;121;0.341;2.386;4.805;163.53;1500;0.01;0.1
122;122;0.344;2.406;4.845;163.39;1500;0.01;0.1
123;123;0.347;2.425;4.885;163.25;1500;0.01;0.1
124;124;0.349;2.445;4.926;163.11;1500;0.01;0.1
125;125;0.352;2.465;4.966;162.97;1500;0.01;0.1
126;126;0.355;2.485;5.006;162.84;1500;0.01;0.1
127;127;0.358;2.504;5.046;162.7;1500;0.01;0.1
128;128;0.361;2.524;5.087;162.56;1500;0.01;0.1
129;129;0.363;2.544;5.127;162.42;1500;0.01;0.1
130;130;0.366;2.563;5.167;162.28;1500;0.01;0.1
131;131;0.369;2.583;5.207;162.14;1500;0.01;0.1
132;132;0.372;2.603;5.247;162;1500;0.01;0.1
133;133;0.375;2.623;5.287;161.86;1500;0.01;0.1
134;134;0.378;2.642;5.326;161.72;1500;0.01;0.1
135;135;0.38;2.662;5.364;161.59;1500;0.01;0.1
136;136;0.383;2.682;5.401;161.45;1500;0.01;0.1
137;137;0.386;2.701;5.438;161.32;1500;0.01;0.1
138;138;0.389;2.721;5.474;161.18;1500;0.01;0.1
139;139;0.392;2.741;5.509;161.05;1500;0.01;0.1
140;140;0.394;2.761;5.544;160.92;1500;0.01;0.1
141;141;0.397;2.78;5.578;160.78;1500;0.01;0.1
142;142;0.4;2.8;5.612;160.65;1500;0.01;0.1
143;143;0.403;2.82;5.646;160.52;1500;0.01;0.1
144;144;0.406;2.839;5.679;160.39;1500;0.01;0.1
145;145;0.409;2.859;5.712;160.26;1500;0.01;0.1
146;146;0.411;2.879;5.744;160.12;1500;0.01;0.1
147;147;0.414;2.899;5.776;159.99;1500;0.01;0.1
148;148;0.417;2.918;5.808;159.86;1500;0.01;0.1
149;149;0.42;2.938;5.839;159.73;1500;0.01;0.1
150;150;0.423;2.958;5.871;159.6;1500;0.01;0.1
151;151;0.425;2.977;5.901;159.47;1500;0.01;0.1
152;152;0.428;2.997;5.932;159.34;1500;0.01;0.1
153;153;0.431;3.017;5.962;159.21;1500;0.01;0.1
154;154;0.434;3.037;5.992;159.09;1500;0.01;0.1
155;155;0.437;3.056;6.022;158.96;1500;0.01;0.1
156;156;0.439;3.076;6.051;158.83;1500;0.01;0.1
157;157;0.442;3.096;6.081;158.7;1500;0.01;0.1
158;158;0.445;3.115;6.11;158.57;1500;0.01;0.1
159;159;0.448;3.135;6.139;158.44;1500;0.01;0.1
160;160;0.451;3.155;6.167;158.31;1500;0.01;0.1
161;161;0.454;3.175;6.195;158.19;1500;0.01;0.1
162;162;0.456;3.194;6.222;158.06;1500;0.01;0.1
163;163;0.459;3.214;6.248;157.94;1500;0.01;0.1
164;164;0.462;3.234;6.272;157.81;1500;0.01;0.1
165;165;0.465;3.254;6.296;157.69;1500;0.01;0.1
166;166;0.468;3.273;6.32;157.57;1500;0.01;0.1
167;167;0.47;3.293;6.344;157.44;1500;0.01;0.1
168;168;0.473;3.313;6.367;157.32;1500;0.01;0.1
169;169;0.476;3.332;6.389;157.2;1500;0.01;0.1
170;170;0.479;3.352;6.411;157.08;1500;0.01;0.1
171;171;0.482;3.372;6.433;156.96;1500;0.01;0.1
172;172;0.485;3.392;6.454;156.84;1500;0.01;0.1
173;173;0.487;3.411;6.475;156.72;1500;0.01;0.1
174;174;0.49;3.431;6.495;156.6;1500;0.01;0.1
175;175;0.493;3.451;6.516;156.48;1500;0.01;0.1
176;176;0.496;3.47;6.58;156.42;1500;0.01;0.1
177;177;0.499;3.49;6.644;156.37;1500;0.01;0.1
178;178;0.501;3.51;6.705;156.31;1500;0.01;0.1
179;179;0.504;3.53;6.735;156.21;1500;0.01;0.1
180;180;0.507;3.549;6.754;156.09;1500;0.01;0.1
181;181;0.51;3.569;6.774;155.97;1500;0.01;0.1
182;182;0.513;3.589;6.793;155.85;1500;0.01;0.1
183;183;0.516;3.608;6.812;155.73;1500;0.01;0.1
184;184;0.518;3.628;6.83;155.61;1500;0.01;0.1
185;185;0.521;3.648;6.848;155.49;1500;0.01;0.1
186;186;0.524;3.668;6.866;155.37;1500;0.01;0.1
187;187;0.527;3.687;6.884;155.26;1500;0.01;0.1
188;188;0.53;3.707;6.902;155.14;1500;0.01;0.1
189;189;0.532;3.727;6.92;155.02;1500;0.01;0.1
190;190;0.535;3.746;6.937;154.9;1500;0.01;0.1
191;191;0.538;3.766;6.954;154.78;1500;0.01;0.1
192;192;0.541;3.786;6.971;154.67;1500;0.01;0.1
193;193;0.544;3.806;6.988;154.55;1500;0.01;0.1
194;194;0.547;3.825;7.005;154.43;1500;0.01;0.1
195;195;0.549;3.845;7.022;154.32;1500;0.01;0.1
196;196;0.552;3.865;7.038;154.2;1500;0.01;0.1
197;197;0.555;3.885;7.054;154.08;1500;0.01;0.1
198;198;0.558;3.904;7.069;153.97;1500;0.01;0.1
199;199;0.561;3.924;7.084;153.85;1500;0.01;0.1
200;200;0.563;3.944;7.099;153.74;1500;0.01;0.1
201;201;0.566;3.963;7.113;153.62;1500;0.01;0.1
202;202;0.569;3.983;7.126;153.51;1500;0.01;0.1
203;203;0.572;4.003;7.139;153.4;1500;0.01;0.1
204;204;0.575;4.023;7.151;153.28;1500;0.01;0.1
205;205;0.578;4.042;7.163;153.17;1500;0.01;0.1
206;206;0.58;4.062;7.175;153.06;1500;0.01;0.1
207;207;0.583;4.082;7.187;152.95;1500;0.01;0.1
208;208;0.586;4.101;7.198;152.84;1500;0.01;0.1
209;209;0.589;4.121;7.21;152.72;1500;0.01;0.1
210;210;0.592;4.141;7.221;152.61;1500;0.01;0.1
211;211;0.594;4.161;7.232;152.5;1500;0.01;0.1
212;212;0.597;4.18;7.243;152.39;1500;0.01;0.1
213;213;0.6;4.2;7.254;152.28;1500;0.01;0.1
214;214;0.603;4.22;7.264;152.17;1500;0.01;0.1
215;215;0.606;4.239;7.274;152.06;1500;0.01;0.1
216;216;0.609;4.259;7.284;151.95;1500;0.01;0.1
217;217;0.611;4.279;7.294;151.84;1500;0.01;0.1
218;218;0.614;4.299;7.304;151.73;1500;0.01;0.1
219;219;0.617;4.318;7.314;151.62;1500;0.01;0.1
220;220;0.62;4.338;7.324;151.51;1500;0.01;0.1
221;221;0.623;4.358;7.333;151.4;1500;0.01;0.1
222;222;0.625;4.377;7.343;151.29;1500;0.01;0.1
223;223;0.628;4.397;7.352;151.18;1500;0.01;0.1
224;224;0.631;4.417;7.361;151.07;1500;0.01;0.1
225;225;0.634;4.437;7.37;150.97;1500;0.01;0.1
226;226;0.637;4.456;7.379;150.86;1500;0.01;0.1
227;227;0.639;4.476;7.388;150.75;1500;0.01;0.1
228;228;0.642;4.496;7.397;150.64;1500;0.01;0.1
229;229;0.645;4.515;7.405;150.53;1500;0.01;0.1
230;230;0.648;4.535;7.414;150.42;1500;0.01;0.1
231;231;0.651;4.555;7.422;150.31;1500;0.01;0.1
232;232;0.654;4.575;7.43;150.2;1500;0.01;0.1
233;233;0.656;4.594;7.439;150.1;1500;0.01;0.1
234;234;0.659;4.614;7.447;149.99;1500;0.01;0.1
235;235;0.662;4.634;7.455;149.88;1500;0.01;0.1
236;236;0.665;4.654;7.463;149.77;1500;0.01;0.1
237;237;0.668;4.673;7.47;149.66;1500;0.01;0.1
238;238;0.67;4.693;7.478;149.56;1500;0.01;0.1
239;239;0.673;4.713;7.485;149.45;1500;0.01;0.1
240;240;0.676;4.732;7.493;149.34;1500;0.01;0.1
241;241;0.679;4.752;7.5;149.23;1500;0.01;0.1
242;242;0.682;4.772;7.507;149.13;1500;0.01;0.1
243;243;0.685;4.792;7.514;149.02;1500;0.01;0.1
244;244;0.687;4.811;7.522;148.91;1500;0.01;0.1
245;245;0.69;4.831;7.529;148.8;1500;0.01;0.1
246;246;0.693;4.851;7.536;148.7;1500;0.01;0.1
247;247;0.696;4.87;7.543;148.59;1500;0.01;0.1
248;248;0.699;4.89;7.55;148.48;1500;0.01;0.1
249;249;0.701;4.91;7.557;148.38;1500;0.01;0.1
250;250;0.704;4.93;7.564;148.27;1500;0.01;0.1
251;251;0.707;4.949;7.571;148.16;1500;0.01;0.1
252;252;0.71;4.969;7.577;148.05;1500;0.01;0.1
253;253;0.713;4.989;7.584;147.95;1500;0.01;0.1
254;254;0.716;5.008;7.591;147.84;1500;0.01;0.1
255;255;0.718;5.028;7.597;147.73;1500;0.01;0.1
256;256;0.721;5.048;7.604;147.63;1500;0.01;0.1
257;257;0.724;5.068;7.61;147.52;1500;0.01;0.1
258;258;0.727;5.087;7.616;147.41;1500;0.01;0.1
259;259;0.73;5.107;7.623;147.31;1500;0.01;0.1
260;260;0.732;5.127;7.629;147.2;1500;0.01;0.1
261;261;0.735;5.146;7.635;147.09;1500;0.01;0.1
262;262;0.738;5.166;7.641;146.99;1500;0.01;0.1
263;263;0.741;5.186;7.647;146.88;1500;0.01;0.1
264;264;0.744;5.206;7.653;146.77;1500;0.01;0.1
265;265;0.747;5.225;7.659;146.67;1500;0.01;0.1
266;266;0.749;5.245;7.665;146.56;1500;0.01;0.1
267;267;0.752;5.265;7.671;146.46;1500;0.01;0.1
268;268;0.755;5.285;7.677;146.35;1500;0.01;0.1
269;269;0.758;5.304;7.682;146.24;1500;0.01;0.1
270;270;0.761;5.324;7.688;146.14;1500;0.01;0.1
271;271;0.763;5.344;7.693;146.03;1500;0.01;0.1
272;272;0.766;5.363;7.698;145.93;1500;0.01;0.1
273;273;0.769;5.383;7.703;145.82;1500;0.01;0.1
274;274;0.772;5.403;7.708;145.72;1500;0.01;0.1
275;275;0.775;5.423;7.713;145.61;1500;0.01;0.1
276;276;0.778;5.442;7.718;145.51;1500;0.01;0.1
277;277;0.78;5.462;7.723;145.4;1500;0.01;0.1
278;278;0.783;5.482;7.727;145.3;1500;0.01;0.1
279;279;0.786;5.501;7.732;145.19;1500;0.01;0.1
280;280;0.789;5.521;7.736;145.09;1500;0.01;0.1
281;281;0.792;5.541;7.741;144.99;1500;0.01;0.1
282;282;0.794;5.561;7.745;144.88;1500;0.01;0.1
283;283;0.797;5.58;7.749;144.78;1500;0.01;0.1
284;284;0.8;5.6;7.753;144.67;1500;0.01;0.1
285;285;0.803;5.62;7.757;144.57;1500;0.01;0.1
286;286;0.806;5.639;7.761;144.47;1500;0.01;0.1
287;287;0.809;5.659;7.765;144.36;1500;0.01;0.1
288;288;0.811;5.679;7.769;144.26;1500;0.01;0.1
289;289;0.814;5.699;7.773;144.16;1500;0.01;0.1
290;290;0.817;5.718;7.777;144.05;1500;0.01;0.1
291;291;0.82;5.738;7.781;143.95;1500;0.01;0.1
292;292;0.823;5.758;7.785;143.85;1500;0.01;0.1
293;293;0.825;5.777;7.789;143.74;1500;0.01;0.1
294;294;0.828;5.797;7.793;143.64;1500;0.01;0.1
295;295;0.831;5.817;7.797;143.54;1500;0.01;0.1
296;296;0.834;5.837;7.8;143.43;1500;0.01;0.1
297;297;0.837;5.856;7.804;143.33;1500;0.01;0.1
298;298;0.839;5.876;7.808;143.23;1500;0.01;0.1
299;299;0.842;5.896;7.812;143.12;1500;0.01;0.1
300;300;0.845;5.915;7.815;143.02;1500;0.01;0.1
301;301;0.848;5.935;7.819;142.92;1500;0.01;0.1
302;302;0.851;5.955;7.822;142.81;1500;0.01;0.1
303;303;0.854;5.975;7.825;142.71;1500;0.01;0.1
304;304;0.856;5.994;7.829;142.61;1500;0.01;0.1
305;305;0.859;6.014;7.832;142.51;1500;0.01;0.1
306;306;0.862;6.034;7.835;142.4;1500;0.01;0.1
307;307;0.865;6.054;7.838;142.3;1500;0.01;0.1
308;308;0.868;6.073;7.841;142.2;1500;0.01;0.1
309;309;0.87;6.093;7.844;142.1;1500;0.01;0.1
310;310;0.873;6.113;7.846;142;1500;0.01;0.1
311;311;0.876;6.132;7.849;141.89;1500;0.01;0.1
312;312;0.879;6.152;7.852;141.79;1500;0.01;0.1
313;313;0.882;6.172;7.854;141.69;1500;0.01;0.1
314;314;0.885;6.192;7.857;141.59;1500;0.01;0.1
315;315;0.887;6.211;7.859;141.49;1500;0.01;0.1
316;316;0.89;6.231;7.862;141.39;1500;0.01;0.1
317;317;0.893;6.251;7.865;141.29;1500;0.01;0.1
318;318;0.896;6.27;7.867;141.18;1500;0.01;0.1
319;319;0.899;6.29;7.87;141.08;1500;0.01;0.1
320;320;0.901;6.31;7.872;140.98;1500;0.01;0.1
321;321;0.904;6.33;7.875;140.88;1500;0.01;0.1
322;322;0.907;6.349;7.877;140.78;1500;0.01;0.1
323;323;0.91;6.369;7.88;140.68;1500;0.01;0.1
324;324;0.913;6.389;7.882;140.58;1500;0.01;0.1
325;325;0.916;6.408;7.884;140.48;1500;0.01;0.1
326;326;0.918;6.428;7.887;140.38;1500;0.01;0.1
327;327;0.921;6.448;7.889;140.27;1500;0.01;0.1
328;328;0.924;6.468;7.891;140.17;1500;0.01;0.1
329;329;0.927;6.487;7.893;140.07;1500;0.01;0.1
330;330;0.93;6.507;7.896;139.97;1500;0.01;0.1
331;331;0.932;6.527;7.898;139.87;1500;0.01;0.1
332;332;0.935;6.546;7.9;139.77;1500;0.01;0.1
333;333;0.938;6.566;7.902;139.67;1500;0.01;0.1
334;334;0.941;6.586;7.904;139.57;1500;0.01;0.1
335;335;0.944;6.606;7.907;139.47;1500;0.01;0.1
336;336;0.947;6.625;7.909;139.37;1500;0.01;0.1
337;337;0.949;6.645;7.911;139.27;1500;0.01;0.1
338;338;0.952;6.665;7.913;139.17;1500;0.01;0.1
339;339;0.955;6.685;7.915;139.07;1500;0.01;0.1
340;340;0.958;6.704;7.916;138.97;1500;0.01;0.1
341;341;0.961;6.724;7.918;138.87;1500;0.01;0.1
342;342;0.963;6.744;7.92;138.76;1500;0.01;0.1
343;343;0.966;6.763;7.922;138.66;1500;0.01;0.1
344;344;0.969;6.783;7.923;138.56;1500;0.01;0.1
345;345;0.972;6.803;7.925;138.46;1500;0.01;0.1
346;346;0.975;6.823;7.927;138.36;1500;0.01;0.1
347;347;0.978;6.842;7.928;138.26;1500;0.01;0.1
348;348;0.98;6.862;7.93;138.17;1500;0.01;0.1
349;349;0.983;6.882;7.931;138.07;1500;0.01;0.1
350;350;0.986;6.901;7.933;137.97;1500;0.01;0.1
351;351;0.989;6.921;7.934;137.87;1500;0.01;0.1
352;352;0.992;6.941;7.936;137.77;1500;0.01;0.1
353;353;0.994;6.961;7.937;137.67;1500;0.01;0.1
354;354;0.997;6.98;7.939;137.57;1500;0.01;0.1
355;355;1;7;7.94;137.47;1500;0.01;0.1
356;1;0.05;7.65;7.978;134.21;1500;0.01;0.1
357;2;0.1;8.3;7.995;131;1500;0.01;0.1
358;3;0.15;8.95;7.995;127.84;1500;0.01;0.1
359;4;0.2;9.6;7.982;124.74;1500;0.01;0.1
360;5;0.25;10.25;7.957;121.69;1500;0.01;0.1
361;6;0.3;10.9;7.772;118.38;1500;0.01;0.1
362;7;0.35;11.55;7.729;115.44;1500;0.01;0.1
363;8;0.4;12.2;7.677;112.57;1500;0.01;0.1
364;9;0.45;12.85;7.474;109.43;1500;0.01;0.1
365;10;0.5;13.5;7.411;106.68;1500;0.01;0.1
366;11;0.55;14.15;7.203;103.67;1500;0.01;0.1
367;12;0.6;14.8;7.13;101.05;1500;0.01;0.1
368;13;0.65;15.45;6.922;98.17;1500;0.01;0.1
369;14;0.7;16.1;6.844;95.7;1500;0.01;0.1
370;15;0.75;16.75;6.635;92.95;1500;0.01;0.1
371;16;0.8;17.4;6.432;90.28;1500;0.01;0.1
372;17;0.85;18.05;6.352;88;1500;0.01;0.1
373;18;0.9;18.7;6.152;85.45;1500;0.01;0.1
374;19;0.95;19.35;5.956;82.97;1500;0.01;0.1
375;20;1;20;5.766;80.58;1500;0.01;0.1
376;1;0.01;19.99;4.622;80.59;1500;0.01;0.1
377;2;0.02;19.98;4.618;80.63;1500;0.01;0.1
378;3;0.03;19.97;4.616;80.67;1500;0.01;0.1
379;4;0.04;19.96;4.612;80.71;1500;0.01;0.1
380;5;0.05;19.95;4.609;80.76;1500;0.01;0.1
381;6;0.06;19.94;4.606;80.8;1500;0.01;0.1
382;7;0.07;19.93;4.603;80.84;1500;0.01;0.1
383;8;0.08;19.92;4.609;80.91;1500;0.01;0.1
384;9;0.09;19.91;4.643;81.03;1500;0.01;0.1
385;10;0.1;19.9;4.676;81.15;1500;0.01;0.1
386;11;0.11;19.89;4.675;81.26;1500;0.01;0.1
387;12;0.12;19.88;4.698;81.3;1500;0.01;0.1
388;13;0.13;19.87;4.698;81.34;1500;0.01;0.1
389;14;0.14;19.86;4.695;81.38;1500;0.01;0.1
390;15;0.15;19.85;4.691;81.42;1500;0.01;0.1
391;16;0.16;19.84;4.688;81.46;1500;0.01;0.1
392;17;0.17;19.83;4.685;81.5;1500;0.01;0.1
393;18;0.18;19.82;4.681;81.55;1500;0.01;0.1
394;19;0.19;19.81;4.678;81.59;1500;0.01;0.1
395;20;0.2;19.8;4.674;81.63;1500;0.01;0.1
396;21;0.21;19.79;4.671;81.67;1500;0.01;0.1
397;22;0.22;19.78;4.668;81.71;1500;0.01;0.1
398;23;0.23;19.77;4.664;81.75;1500;0.01;0.1
399;24;0.24;19.76;4.661;81.79;1500;0.01;0.1
400;25;0.25;19.75;4.657;81.84;1500;0.01;0.1
401;26;0.26;19.74;4.654;81.88;1500;0.01;0.1
402;27;0.27;19.73;4.651;81.92;1500;0.01;0.1
403;28;0.28;19.72;4.647;81.96;1500;0.01;0.1
404;29;0.29;19.71;4.644;82;1500;0.01;0.1
405;30;0.3;19.7;4.64;82.04;1500;0.01;0.1
406;31;0.31;19.69;4.637;82.09;1500;0.01;0.1
407;32;0.32;19.68;4.633;82.13;1500;0.01;0.1
408;33;0.33;19.67;4.63;82.17;1500;0.01;0.1
409;34;0.34;19.66;4.626;82.21;1500;0.01;0.1
410;35;0.35;19.65;4.623;82.25;1500;0.01;0.1
411;36;0.36;19.64;4.619;82.3;1500;0.01;0.1
412;37;0.37;19.63;4.616;82.34;1500;0.01;0.1
413;38;0.38;19.62;4.612;82.38;1500;0.01;0.1
414;39;0.39;19.61;4.609;82.42;1500;0.01;0.1
415;40;0.4;19.6;4.605;82.46;1500;0.01;0.1
416;41;0.41;19.59;4.601;82.51;1500;0.01;0.1
417;42;0.42;19.58;4.598;82.55;1500;0.01;0.1
418;43;0.43;19.57;4.594;82.59;1500;0.01;0.1
419;44;0.44;19.56;4.591;82.63;1500;0.01;0.1
420;45;0.45;19.55;4.587;82.68;1500;0.01;0.1
421;46;0.46;19.54;4.583;82.72;1500;0.01;0.1
422;47;0.47;19.53;4.58;82.76;1500;0.01;0.1
423;48;0.48;19.52;4.576;82.8;1500;0.01;0.1
424;49;0.49;19.51;4.572;82.85;1500;0.01;0.1
425;50;0.5;19.5;4.569;82.89;1500;0.01;0.1
426;51;0.51;19.49;4.565;82.93;1500;0.01;0.1
427;52;0.52;19.48;4.561;82.97;1500;0.01;0.1
428;53;0.53;19.47;4.557;83.02;1500;0.01;0.1
429;54;0.54;19.46;4.554;83.06;1500;0.01;0.1
430;55;0.55;19.45;4.55;83.1;1500;0.01;0.1
431;56;0.56;19.44;4.546;83.15;1500;0.01;0.1
432;57;0.57;19.43;4.542;83.19;1500;0.01;0.1
433;58;0.58;19.42;4.539;83.23;1500;0.01;0.1
434;59;0.59;19.41;4.535;83.28;1500;0.01;0.1
435;60;0.6;19.4;4.531;83.32;1500;0.01;0.1
436;61;0.61;19.39;4.527;83.36;1500;0.01;0.1
437;62;0.62;19.38;4.523;83.41;1500;0.01;0.1
438;63;0.63;19.37;4.52;83.45;1500;0.01;0.1
439;64;0.64;19.36;4.516;83.49;1500;0.01;0.1
440;65;0.65;19.35;4.512;83.54;1500;0.01;0.1
441;66;0.66;19.34;4.508;83.58;1500;0.01;0.1
442;67;0.67;19.33;4.504;83.62;1500;0.01;0.1
443;68;0.68;19.32;4.5;83.67;1500;0.01;0.1
444;69;0.69;19.31;4.496;83.71;1500;0.01;0.1
445;70;0.7;19.3;4.492;83.75;1500;0.01;0.1
446;71;0.71;19.29;4.489;83.8;1500;0.01;0.1
447;72;0.72;19.28;4.485;83.84;1500;0.01;0.1
448;73;0.73;19.27;4.481;83.89;1500;0.01;0.1
449;74;0.74;19.26;4.477;83.93;1500;0.01;0.1
450;75;0.75;19.25;4.473;83.97;1500;0.01;0.1
