361.000;6.000;0.300;10.900;3.484;121.900;900.000;0.010;0.200
362.000;7.000;0.350;11.550;3.473;118.860;900.000;0.010;0.200
363.000;8.000;0.400;12.200;3.393;115.670;900.000;0.010;0.200
364.000;9.000;0.450;12.850;3.374;112.730;900.000;0.010;0.200
365.000;10.000;0.500;13.500;3.290;109.680;900.000;0.010;0.200
366.000;11.000;0.550;14.150;3.266;106.860;900.000;0.010;0.200
367.000;12.000;0.600;14.800;3.179;103.940;900.000;0.010;0.200
368.000;13.000;0.650;15.450;3.150;101.260;900.000;0.010;0.200
369.000;14.000;0.700;16.100;3.062;98.460;900.000;0.010;0.200
370.000;15.000;0.750;16.750;3.031;95.940;900.000;0.010;0.200
371.000;16.000;0.800;17.400;2.943;93.270;900.000;0.010;0.200
372.000;17.000;0.850;18.050;2.856;90.670;900.000;0.010;0.200
373.000;18.000;0.900;18.700;2.777;88.160;900.000;0.010;0.200
374.000;19.000;0.950;19.350;2.737;85.920;900.000;0.010;0.200
375.000;20.000;1.000;20.000;2.653;83.530;900.000;0.010;0.200
376.000;1.000;0.010;19.990;2.139;83.570;900.000;0.010;0.200
377.000;2.000;0.020;19.980;2.134;83.610;900.000;0.010;0.200
378.000;3.000;0.030;19.970;2.129;83.650;900.000;0.010;0.200
379.000;4.000;0.040;19.960;2.125;83.690;900.000;0.010;0.200
380.000;5.000;0.050;19.950;2.120;83.730;900.000;0.010;0.200
381.000;6.000;0.060;19.940;2.115;83.780;900.000;0.010;0.200
382.000;7.000;0.070;19.930;2.110;83.820;900.000;0.010;0.200
383.000;8.000;0.080;19.920;2.106;83.860;900.000;0.010;0.200
384.000;9.000;0.090;19.910;2.101;83.900;900.000;0.010;0.200
385.000;10.000;0.100;19.900;2.096;83.950;900.000;0.010;0.200
386.000;11.000;0.110;19.890;2.091;83.990;900.000;0.010;0.200
387.000;12.000;0.120;19.880;2.086;84.030;900.000;0.010;0.200
388.000;13.000;0.130;19.870;2.082;84.070;900.000;0.010;0.200
389.000;14.000;0.140;19.860;2.077;84.120;900.000;0.010;0.200
390.000;15.000;0.150;19.850;2.072;84.160;900.000;0.010;0.200
391.000;16.000;0.160;19.840;2.067;84.200;900.000;0.010;0.200
392.000;17.000;0.170;19.830;2.062;84.240;900.000;0.010;0.200
393.000;18.000;0.180;19.820;2.057;84.290;900.000;0.010;0.200
394.000;19.000;0.190;19.810;2.052;84.330;900.000;0.010;0.200
395.000;20.000;0.200;19.800;2.047;84.370;900.000;0.010;0.200
396.000;21.000;0.210;19.790;2.042;84.420;900.000;0.010;0.200
397.000;22.000;0.220;19.780;2.037;84.460;900.000;0.010;0.200
398.000;23.000;0.230;19.770;2.032;84.500;900.000;0.010;0.200
399.000;24.000;0.240;19.760;2.027;84.550;900.000;0.010;0.200
400.000;25.000;0.250;19.750;2.022;84.590;900.000;0.010;0.200
401.000;26.000;0.260;19.740;2.017;84.630;900.000;0.010;0.200
402.000;27.000;0.270;19.730;2.012;84.680;900.000;0.010;0.200
403.000;28.000;0.280;19.720;2.007;84.720;900.000;0.010;0.200
404.000;29.000;0.290;19.710;2.002;84.760;900.000;0.010;0.200
405.000;30.000;0.300;19.700;1.997;84.810;900.000;0.010;0.200
406.000;31.000;0.310;19.690;1.992;84.850;900.000;0.010;0.200
407.000;32.000;0.320;19.680;1.987;84.890;900.000;0.010;0.200
408.000;33.000;0.330;19.670;1.982;84.940;900.000;0.010;0.200
409.000;34.000;0.340;19.660;1.977;84.980;900.000;0.010;0.200
410.000;35.000;0.350;19.650;1.972;85.020;900.000;0.010;0.200
411.000;36.000;0.360;19.640;1.967;85.070;900.000;0.010;0.200
412.000;37.000;0.370;19.630;1.962;85.110;900.000;0.010;0.200
413.000;38.000;0.380;19.620;1.957;85.160;900.000;0.010;0.200
414.000;39.000;0.390;19.610;1.951;85.200;900.000;0.010;0.200
415.000;40.000;0.400;19.600;1.946;85.240;900.000;0.010;0.200
416.000;41.000;0.410;19.590;1.941;85.290;900.000;0.010;0.200
417.000;42.000;0.420;19.580;1.936;85.330;900.000;0.010;0.200
418.000;43.000;0.430;19.570;1.931;85.380;900.000;0.010;0.200
419.000;44.000;0.440;19.560;1.925;85.420;900.000;0.010;0.200
420.000;45.000;0.450;19.550;1.920;85.460;900.000;0.010;0.200
421.000;46.000;0.460;19.540;1.915;85.510;900.000;0.010;0.200
422.000;47.000;0.470;19.530;1.910;85.550;900.000;0.010;0.200
423.000;48.000;0.480;19.520;1.904;85.600;900.000;0.010;0.200
424.000;49.000;0.490;19.510;1.899;85.640;900.000;0.010;0.200
425.000;50.000;0.500;19.500;1.894;85.690;900.000;0.010;0.200
426.000;51.000;0.510;19.490;1.889;85.730;900.000;0.010;0.200
427.000;52.000;0.520;19.480;1.883;85.780;900.000;0.010;0.200
428.000;53.000;0.530;19.470;1.878;85.820;900.000;0.010;0.200
429.000;54.000;0.540;19.460;1.890;85.900;900.000;0.010;0.200
430.000;55.000;0.550;19.450;1.910;86.000;900.000;0.010;0.200
431.000;56.000;0.560;19.440;1.904;86.050;900.000;0.010;0.200
432.000;57.000;0.570;19.430;1.900;86.090;900.000;0.010;0.200
433.000;58.000;0.580;19.420;1.895;86.130;900.000;0.010;0.200
434.000;59.000;0.590;19.410;1.889;86.170;900.000;0.010;0.200
435.000;60.000;0.600;19.400;1.884;86.220;900.000;0.010;0.200
436.000;61.000;0.610;19.390;1.879;86.260;900.000;0.010;0.200
437.000;62.000;0.620;19.380;1.873;86.300;900.000;0.010;0.200
438.000;63.000;0.630;19.370;1.868;86.340;900.000;0.010;0.200
439.000;64.000;0.640;19.360;1.863;86.390;900.000;0.010;0.200
440.000;65.000;0.650;19.350;1.857;86.430;900.000;0.010;0.200
441.000;66.000;0.660;19.340;1.852;86.470;900.000;0.010;0.200
442.000;67.000;0.670;19.330;1.846;86.520;900.000;0.010;0.200
443.000;68.000;0.680;19.320;1.841;86.560;900.000;0.010;0.200
444.000;69.000;0.690;19.310;1.836;86.600;900.000;0.010;0.200
445.000;70.000;0.700;19.300;1.830;86.650;900.000;0.010;0.200
446.000;71.000;0.710;19.290;1.825;86.690;900.000;0.010;0.200
447.000;72.000;0.720;19.280;1.819;86.730;900.000;0.010;0.200
448.000;73.000;0.730;19.270;1.814;86.780;900.000;0.010;0.200
449.000;74.000;0.740;19.260;1.808;86.820;900.000;0.010;0.200
450.000;75.000;0.750;19.250;1.803;86.860;900.000;0.010;0.200
451.000;76.000;0.760;19.240;1.797;86.910;900.000;0.010;0.200
452.000;77.000;0.770;19.230;1.792;86.950;900.000;0.010;0.200
453.000;78.000;0.780;19.220;1.786;87.000;900.000;0.010;0.200
454.000;79.000;0.790;19.210;1.780;87.040;900.000;0.010;0.200
455.000;80.000;0.800;19.200;1.775;87.080;900.000;0.010;0.200
456.000;81.000;0.810;19.190;1.769;87.130;900.000;0.010;0.200
457.000;82.000;0.820;19.180;1.764;87.170;900.000;0.010;0.200
458.000;83.000;0.830;19.170;1.758;87.210;900.000;0.010;0.200
459.000;84.000;0.840;19.160;1.752;87.260;900.000;0.010;0.200
460.000;85.000;0.850;19.150;1.747;87.300;900.000;0.010;0.200
461.000;86.000;0.860;19.140;1.741;87.350;900.000;0.010;0.200
462.000;87.000;0.870;19.130;1.736;87.390;900.000;0.010;0.200
463.000;88.000;0.880;19.120;1.730;87.440;900.000;0.010;0.200
464.000;89.000;0.890;19.110;1.724;87.480;900.000;0.010;0.200
465.000;90.000;0.900;19.100;1.718;87.520;900.000;0.010;0.200
466.000;91.000;0.910;19.090;1.713;87.570;900.000;0.010;0.200
467.000;92.000;0.920;19.080;1.707;87.610;900.000;0.010;0.200
468.000;93.000;0.930;19.070;1.701;87.660;900.000;0.010;0.200
469.000;94.000;0.940;19.060;1.696;87.700;900.000;0.010;0.200
470.000;95.000;0.950;19.050;1.690;87.750;900.000;0.010;0.200
471.000;96.000;0.960;19.040;1.684;87.790;900.000;0.010;0.200
472.000;97.000;0.970;19.030;1.678;87.840;900.000;0.010;0.200
473.000;98.000;0.980;19.020;1.672;87.880;900.000;0.010;0.200
474.000;99.000;0.990;19.010;1.667;87.920;900.000;0.010;0.200
475.000;100.000;1.000;19.000;1.661;87.970;900.000;0.010;0.200
476.000;1.000;0.040;18.800;1.512;88.860;900.000;0.010;0.200
477.000;2.000;0.080;18.600;1.387;89.770;900.000;0.010;0.200
478.000;3.000;0.120;18.400;1.290;90.750;900.000;0.010;0.200
479.000;4.000;0.160;18.200;1.157;91.670;900.000;0.010;0.200
480.000;5.000;0.200;18.000;1.018;92.610;900.000;0.010;0.200
481.000;6.000;0.240;17.800;0.873;93.570;900.000;0.010;0.200
482.000;7.000;0.280;17.600;0.722;94.540;900.000;0.010;0.200
483.000;8.000;0.320;17.400;0.584;95.530;900.000;0.010;0.200
484.000;9.000;0.360;17.200;0.423;96.500;900.000;0.010;0.200
485.000;10.000;0.400;17.000;0.257;97.490;900.000;0.010;0.200
486.000;11.000;0.440;16.800;0.084;98.500;900.000;0.010;0.200
487.000;12.000;0.480;16.600;0.000;99.130;900.000;0.010;0.200
488.000;13.000;0.520;16.400;0.000;99.170;900.000;0.010;0.200
489.000;14.000;0.560;16.200;0.000;99.180;900.000;0.010;0.200
490.000;15.000;0.600;16.000;0.000;99.180;900.000;0.010;0.200
491.000;16.000;0.640;15.800;0.000;99.180;900.000;0.010;0.200
492.000;17.000;0.680;15.600;0.000;99.180;900.000;0.010;0.200
493.000;18.000;0.720;15.400;0.000;99.180;900.000;0.010;0.200
494.000;19.000;0.760;15.200;0.000;99.180;900.000;0.010;0.200
495.000;20.000;0.800;15.000;0.000;99.180;900.000;0.010;0.200
496.000;21.000;0.840;14.800;0.000;99.180;900.000;0.010;0.200
497.000;22.000;0.880;14.600;0.000;99.180;900.000;0.010;0.200
498.000;23.000;0.920;14.400;0.000;99.180;900.000;0.010;0.200
499.000;24.000;0.960;14.200;0.000;99.180;900.000;0.010;0.200
500.000;25.000;1.000;14.000;0.000;99.180;900.000;0.010;0.200
1.000;1.000;0.003;0.020;0.037;179.860;900.000;0.010;0.250
2.000;2.000;0.006;0.039;0.073;179.730;900.000;0.010;0.250
3.000;3.000;0.009;0.059;0.105;179.620;900.000;0.010;0.250
4.000;4.000;0.011;0.079;0.143;179.480;900.000;0.010;0.250
5.000;5.000;0.014;0.099;0.180;179.340;900.000;0.010;0.250
6.000;6.000;0.017;0.118;0.218;179.210;900.000;0.010;0.250
7.000;7.000;0.020;0.138;0.255;179.070;900.000;0.010;0.250
8.000;8.000;0.023;0.158;0.292;178.940;900.000;0.010;0.250
9.000;9.000;0.025;0.177;0.330;178.800;900.000;0.010;0.250
10.000;10.000;0.028;0.197;0.367;178.660;900.000;0.010;0.250
11.000;11.000;0.031;0.217;0.404;178.530;900.000;0.010;0.250
12.000;12.000;0.034;0.237;0.442;178.390;900.000;0.010;0.250
13.000;13.000;0.037;0.256;0.479;178.260;900.000;0.010;0.250
14.000;14.000;0.039;0.276;0.516;178.120;900.000;0.010;0.250
15.000;15.000;0.042;0.296;0.553;177.980;900.000;0.010;0.250
16.000;16.000;0.045;0.315;0.591;177.850;900.000;0.010;0.250
17.000;17.000;0.048;0.335;0.628;177.710;900.000;0.010;0.250
18.000;18.000;0.051;0.355;0.665;177.580;900.000;0.010;0.250
19.000;19.000;0.054;0.375;0.702;177.440;900.000;0.010;0.250
20.000;20.000;0.056;0.394;0.740;177.300;900.000;0.010;0.250
21.000;21.000;0.059;0.414;0.777;177.170;900.000;0.010;0.250
22.000;22.000;0.062;0.434;0.814;177.030;900.000;0.010;0.250
23.000;23.000;0.065;0.454;0.851;176.900;900.000;0.010;0.250
24.000;24.000;0.068;0.473;0.889;176.760;900.000;0.010;0.250
25.000;25.000;0.070;0.493;0.926;176.620;900.000;0.010;0.250
26.000;26.000;0.073;0.513;0.963;176.490;900.000;0.010;0.250
27.000;27.000;0.076;0.532;1.000;176.350;900.000;0.010;0.250
28.000;28.000;0.079;0.552;1.037;176.220;900.000;0.010;0.250
29.000;29.000;0.082;0.572;1.074;176.080;900.000;0.010;0.250
30.000;30.000;0.085;0.592;1.111;175.940;900.000;0.010;0.250
31.000;31.000;0.087;0.611;1.149;175.810;900.000;0.010;0.250
32.000;32.000;0.090;0.631;1.186;175.670;900.000;0.010;0.250
33.000;33.000;0.093;0.651;1.223;175.540;900.000;0.010;0.250
34.000;34.000;0.096;0.670;1.260;175.400;900.000;0.010;0.250
35.000;35.000;0.099;0.690;1.297;175.260;900.000;0.010;0.250
36.000;36.000;0.101;0.710;1.334;175.130;900.000;0.010;0.250
37.000;37.000;0.104;0.730;1.372;174.990;900.000;0.010;0.250
38.000;38.000;0.107;0.749;1.409;174.850;900.000;0.010;0.250
39.000;39.000;0.110;0.769;1.446;174.720;900.000;0.010;0.250
40.000;40.000;0.113;0.789;1.484;174.580;900.000;0.010;0.250
41.000;41.000;0.116;0.808;1.539;174.460;900.000;0.010;0.250
42.000;42.000;0.118;0.828;1.596;174.350;900.000;0.010;0.250
43.000;43.000;0.121;0.848;1.631;174.220;900.000;0.010;0.250
44.000;44.000;0.124;0.868;1.665;174.080;900.000;0.010;0.250
45.000;45.000;0.127;0.887;1.698;173.950;900.000;0.010;0.250
46.000;46.000;0.130;0.907;1.730;173.820;900.000;0.010;0.250
47.000;47.000;0.132;0.927;1.760;173.690;900.000;0.010;0.250
48.000;48.000;0.135;0.946;1.790;173.560;900.000;0.010;0.250
49.000;49.000;0.138;0.966;1.819;173.440;900.000;0.010;0.250
50.000;50.000;0.141;0.986;1.846;173.310;900.000;0.010;0.250
51.000;51.000;0.144;1.006;1.871;173.190;900.000;0.010;0.250
52.000;52.000;0.147;1.025;1.894;173.070;900.000;0.010;0.250
53.000;53.000;0.149;1.045;1.915;172.940;900.000;0.010;0.250
54.000;54.000;0.152;1.065;1.936;172.830;900.000;0.010;0.250
55.000;55.000;0.155;1.085;1.956;172.710;900.000;0.010;0.250
56.000;56.000;0.158;1.104;1.974;172.590;900.000;0.010;0.250
57.000;57.000;0.161;1.124;1.993;172.470;900.000;0.010;0.250
58.000;58.000;0.163;1.144;2.010;172.360;900.000;0.010;0.250
59.000;59.000;0.166;1.163;2.027;172.240;900.000;0.010;0.250
60.000;60.000;0.169;1.183;2.044;172.120;900.000;0.010;0.250
61.000;61.000;0.172;1.203;2.060;172.010;900.000;0.010;0.250
62.000;62.000;0.175;1.223;2.075;171.890;900.000;0.010;0.250
63.000;63.000;0.178;1.242;2.088;171.780;900.000;0.010;0.250
64.000;64.000;0.180;1.262;2.100;171.670;900.000;0.010;0.250
65.000;65.000;0.183;1.282;2.111;171.560;900.000;0.010;0.250
66.000;66.000;0.186;1.301;2.122;171.450;900.000;0.010;0.250
67.000;67.000;0.189;1.321;2.133;171.340;900.000;0.010;0.250
68.000;68.000;0.192;1.341;2.143;171.230;900.000;0.010;0.250
69.000;69.000;0.194;1.361;2.153;171.120;900.000;0.010;0.250
70.000;70.000;0.197;1.380;2.162;171.020;900.000;0.010;0.250
71.000;71.000;0.200;1.400;2.171;170.910;900.000;0.010;0.250
72.000;72.000;0.203;1.420;2.180;170.800;900.000;0.010;0.250
73.000;73.000;0.206;1.439;2.189;170.690;900.000;0.010;0.250
74.000;74.000;0.209;1.459;2.197;170.590;900.000;0.010;0.250
75.000;75.000;0.211;1.479;2.205;170.480;900.000;0.010;0.250
76.000;76.000;0.214;1.499;2.213;170.370;900.000;0.010;0.250
77.000;77.000;0.217;1.518;2.221;170.260;900.000;0.010;0.250
78.000;78.000;0.220;1.538;2.229;170.160;900.000;0.010;0.250
79.000;79.000;0.223;1.558;2.237;170.050;900.000;0.010;0.250
80.000;80.000;0.225;1.577;2.244;169.940;900.000;0.010;0.250
81.000;81.000;0.228;1.597;2.251;169.840;900.000;0.010;0.250
82.000;82.000;0.231;1.617;2.259;169.730;900.000;0.010;0.250
83.000;83.000;0.234;1.637;2.266;169.620;900.000;0.010;0.250
84.000;84.000;0.237;1.656;2.273;169.520;900.000;0.010;0.250
85.000;85.000;0.239;1.676;2.279;169.410;900.000;0.010;0.250
86.000;86.000;0.242;1.696;2.286;169.300;900.000;0.010;0.250
87.000;87.000;0.245;1.715;2.292;169.200;900.000;0.010;0.250
88.000;88.000;0.248;1.735;2.298;169.090;900.000;0.010;0.250
89.000;89.000;0.251;1.755;2.304;168.990;900.000;0.010;0.250
90.000;90.000;0.254;1.775;2.310;168.880;900.000;0.010;0.250
91.000;91.000;0.256;1.794;2.315;168.780;900.000;0.010;0.250
92.000;92.000;0.259;1.814;2.321;168.670;900.000;0.010;0.250
93.000;93.000;0.262;1.834;2.326;168.570;900.000;0.010;0.250
94.000;94.000;0.265;1.854;2.331;168.460;900.000;0.010;0.250
95.000;95.000;0.268;1.873;2.336;168.360;900.000;0.010;0.250
96.000;96.000;0.270;1.893;2.341;168.260;900.000;0.010;0.250
97.000;97.000;0.273;1.913;2.345;168.150;900.000;0.010;0.250
98.000;98.000;0.276;1.932;2.350;168.050;900.000;0.010;0.250
99.000;99.000;0.279;1.952;2.355;167.950;900.000;0.010;0.250
100.000;100.000;0.282;1.972;2.359;167.840;900.000;0.010;0.250
101.000;101.000;0.285;1.992;2.364;167.740;900.000;0.010;0.250
102.000;102.000;0.287;2.011;2.368;167.630;900.000;0.010;0.250
103.000;103.000;0.290;2.031;2.372;167.530;900.000;0.010;0.250
104.000;104.000;0.293;2.051;2.376;167.430;900.000;0.010;0.250
105.000;105.000;0.296;2.070;2.380;167.320;900.000;0.010;0.250
106.000;106.000;0.299;2.090;2.385;167.220;900.000;0.010;0.250
107.000;107.000;0.301;2.110;2.389;167.120;900.000;0.010;0.250
108.000;108.000;0.304;2.130;2.393;167.010;900.000;0.010;0.250
109.000;109.000;0.307;2.149;2.397;166.910;900.000;0.010;0.250
110.000;110.000;0.310;2.169;2.400;166.810;900.000;0.010;0.250
111.000;111.000;0.313;2.189;2.404;166.710;900.000;0.010;0.250
112.000;112.000;0.316;2.208;2.408;166.600;900.000;0.010;0.250
113.000;113.000;0.318;2.228;2.412;166.500;900.000;0.010;0.250
114.000;114.000;0.321;2.248;2.415;166.400;900.000;0.010;0.250
115.000;115.000;0.324;2.268;2.419;166.290;900.000;0.010;0.250
116.000;116.000;0.327;2.287;2.422;166.190;900.000;0.010;0.250
117.000;117.000;0.330;2.307;2.426;166.090;900.000;0.010;0.250
118.000;118.000;0.332;2.327;2.430;165.980;900.000;0.010;0.250
119.000;119.000;0.335;2.346;2.466;165.950;900.000;0.010;0.250
120.000;120.000;0.338;2.366;2.481;165.860;900.000;0.010;0.250
121.000;121.000;0.341;2.386;2.484;165.760;900.000;0.010;0.250
122.000;122.000;0.344;2.406;2.488;165.660;900.000;0.010;0.250
123.000;123.000;0.347;2.425;2.491;165.550;900.000;0.010;0.250
124.000;124.000;0.349;2.445;2.494;165.450;900.000;0.010;0.250
125.000;125.000;0.352;2.465;2.498;165.340;900.000;0.010;0.250
126.000;126.000;0.355;2.485;2.501;165.240;900.000;0.010;0.250
127.000;127.000;0.358;2.504;2.504;165.140;900.000;0.010;0.250
128.000;128.000;0.361;2.524;2.508;165.030;900.000;0.010;0.250
129.000;129.000;0.363;2.544;2.511;164.930;900.000;0.010;0.250
130.000;130.000;0.366;2.563;2.514;164.820;900.000;0.010;0.250
131.000;131.000;0.369;2.583;2.517;164.720;900.000;0.010;0.250
132.000;132.000;0.372;2.603;2.520;164.620;900.000;0.010;0.250
133.000;133.000;0.375;2.623;2.523;164.510;900.000;0.010;0.250
134.000;134.000;0.378;2.642;2.527;164.410;900.000;0.010;0.250
135.000;135.000;0.380;2.662;2.530;164.310;900.000;0.010;0.250
136.000;136.000;0.383;2.682;2.533;164.200;900.000;0.010;0.250
137.000;137.000;0.386;2.701;2.536;164.100;900.000;0.010;0.250
138.000;138.000;0.389;2.721;2.538;163.990;900.000;0.010;0.250
139.000;139.000;0.392;2.741;2.541;163.890;900.000;0.010;0.250
140.000;140.000;0.394;2.761;2.544;163.790;900.000;0.010;0.250
141.000;141.000;0.397;2.780;2.547;163.680;900.000;0.010;0.250
142.000;142.000;0.400;2.800;2.550;163.580;900.000;0.010;0.250
143.000;143.000;0.403;2.820;2.553;163.470;900.000;0.010;0.250
144.000;144.000;0.406;2.839;2.556;163.370;900.000;0.010;0.250
145.000;145.000;0.409;2.859;2.559;163.270;900.000;0.010;0.250
146.000;146.000;0.411;2.879;2.561;163.160;900.000;0.010;0.250
147.000;147.000;0.414;2.899;2.564;163.060;900.000;0.010;0.250
148.000;148.000;0.417;2.918;2.567;162.960;900.000;0.010;0.250
149.000;149.000;0.420;2.938;2.569;162.850;900.000;0.010;0.250
150.000;150.000;0.423;2.958;2.572;162.750;900.000;0.010;0.250
151.000;151.000;0.425;2.977;2.575;162.640;900.000;0.010;0.250
152.000;152.000;0.428;2.997;2.578;162.540;900.000;0.010;0.250
153.000;153.000;0.431;3.017;2.580;162.440;900.000;0.010;0.250
154.000;154.000;0.434;3.037;2.583;162.330;900.000;0.010;0.250
155.000;155.000;0.437;3.056;2.585;162.230;900.000;0.010;0.250
156.000;156.000;0.439;3.076;2.588;162.130;900.000;0.010;0.250
157.000;157.000;0.442;3.096;2.590;162.020;900.000;0.010;0.250
158.000;158.000;0.445;3.115;2.593;161.920;900.000;0.010;0.250
159.000;159.000;0.448;3.135;2.596;161.810;900.000;0.010;0.250
160.000;160.000;0.451;3.155;2.598;161.710;900.000;0.010;0.250
161.000;161.000;0.454;3.175;2.601;161.610;900.000;0.010;0.250
162.000;162.000;0.456;3.194;2.603;161.500;900.000;0.010;0.250
163.000;163.000;0.459;3.214;2.605;161.400;900.000;0.010;0.250
164.000;164.000;0.462;3.234;2.608;161.290;900.000;0.010;0.250
165.000;165.000;0.465;3.254;2.610;161.190;900.000;0.010;0.250
166.000;166.000;0.468;3.273;2.613;161.090;900.000;0.010;0.250
167.000;167.000;0.470;3.293;2.615;160.980;900.000;0.010;0.250
168.000;168.000;0.473;3.313;2.617;160.880;900.000;0.010;0.250
169.000;169.000;0.476;3.332;2.620;160.780;900.000;0.010;0.250
170.000;170.000;0.479;3.352;2.622;160.670;900.000;0.010;0.250
171.000;171.000;0.482;3.372;2.624;160.570;900.000;0.010;0.250
172.000;172.000;0.485;3.392;2.627;160.460;900.000;0.010;0.250
173.000;173.000;0.487;3.411;2.629;160.360;900.000;0.010;0.250
174.000;174.000;0.490;3.431;2.631;160.260;900.000;0.010;0.250
175.000;175.000;0.493;3.451;2.633;160.150;900.000;0.010;0.250
176.000;176.000;0.496;3.470;2.636;160.050;900.000;0.010;0.250
177.000;177.000;0.499;3.490;2.638;159.950;900.000;0.010;0.250
178.000;178.000;0.501;3.510;2.640;159.840;900.000;0.010;0.250
179.000;179.000;0.504;3.530;2.642;159.740;900.000;0.010;0.250
180.000;180.000;0.507;3.549;2.644;159.630;900.000;0.010;0.250
181.000;181.000;0.510;3.569;2.647;159.530;900.000;0.010;0.250
182.000;182.000;0.513;3.589;2.649;159.430;900.000;0.010;0.250
183.000;183.000;0.516;3.608;2.651;159.320;900.000;0.010;0.250
184.000;184.000;0.518;3.628;2.653;159.220;900.000;0.010;0.250
185.000;185.000;0.521;3.648;2.655;159.120;900.000;0.010;0.250
186.000;186.000;0.524;3.668;2.657;159.010;900.000;0.010;0.250
187.000;187.000;0.527;3.687;2.659;158.910;900.000;0.010;0.250
188.000;188.000;0.530;3.707;2.661;158.800;900.000;0.010;0.250
189.000;189.000;0.532;3.727;2.663;158.700;900.000;0.010;0.250
190.000;190.000;0.535;3.746;2.665;158.600;900.000;0.010;0.250
191.000;191.000;0.538;3.766;2.668;158.490;900.000;0.010;0.250
192.000;192.000;0.541;3.786;2.670;158.390;900.000;0.010;0.250
193.000;193.000;0.544;3.806;2.672;158.290;900.000;0.010;0.250
194.000;194.000;0.547;3.825;2.674;158.180;900.000;0.010;0.250
195.000;195.000;0.549;3.845;2.676;158.080;900.000;0.010;0.250
196.000;196.000;0.552;3.865;2.678;157.980;900.000;0.010;0.250
197.000;197.000;0.555;3.885;2.680;157.870;900.000;0.010;0.250
