Input_1;Input_2;Input_3;Input_4;Input_5;Input_6;Output_1; Output_2;Output_3
285;285;0.803;5.62;2.635;148.85;1000;0.01;0.3
286;286;0.806;5.639;2.637;148.74;1000;0.01;0.3
287;287;0.809;5.659;2.638;148.64;1000;0.01;0.3
288;288;0.811;5.679;2.639;148.53;1000;0.01;0.3
289;289;0.814;5.699;2.64;148.43;1000;0.01;0.3
290;290;0.817;5.718;2.642;148.32;1000;0.01;0.3
291;291;0.82;5.738;2.643;148.22;1000;0.01;0.3
292;292;0.823;5.758;2.644;148.11;1000;0.01;0.3
293;293;0.825;5.777;2.645;148.01;1000;0.01;0.3
294;294;0.828;5.797;2.647;147.9;1000;0.01;0.3
295;295;0.831;5.817;2.648;147.8;1000;0.01;0.3
296;296;0.834;5.837;2.649;147.69;1000;0.01;0.3
297;297;0.837;5.856;2.65;147.59;1000;0.01;0.3
298;298;0.839;5.876;2.652;147.48;1000;0.01;0.3
299;299;0.842;5.896;2.653;147.38;1000;0.01;0.3
300;300;0.845;5.915;2.654;147.27;1000;0.01;0.3
301;301;0.848;5.935;2.655;147.17;1000;0.01;0.3
302;302;0.851;5.955;2.656;147.06;1000;0.01;0.3
303;303;0.854;5.975;2.658;146.96;1000;0.01;0.3
304;304;0.856;5.994;2.659;146.85;1000;0.01;0.3
305;305;0.859;6.014;2.66;146.75;1000;0.01;0.3
306;306;0.862;6.034;2.661;146.64;1000;0.01;0.3
307;307;0.865;6.054;2.662;146.54;1000;0.01;0.3
308;308;0.868;6.073;2.663;146.43;1000;0.01;0.3
309;309;0.87;6.093;2.665;146.33;1000;0.01;0.3
310;310;0.873;6.113;2.666;146.22;1000;0.01;0.3
311;311;0.876;6.132;2.667;146.12;1000;0.01;0.3
312;312;0.879;6.152;2.668;146.01;1000;0.01;0.3
313;313;0.882;6.172;2.669;145.91;1000;0.01;0.3
314;314;0.885;6.192;2.67;145.8;1000;0.01;0.3
315;315;0.887;6.211;2.671;145.7;1000;0.01;0.3
316;316;0.89;6.231;2.673;145.59;1000;0.01;0.3
317;317;0.893;6.251;2.674;145.49;1000;0.01;0.3
318;318;0.896;6.27;2.675;145.38;1000;0.01;0.3
319;319;0.899;6.29;2.676;145.28;1000;0.01;0.3
320;320;0.901;6.31;2.677;145.18;1000;0.01;0.3
321;321;0.904;6.33;2.678;145.07;1000;0.01;0.3
322;322;0.907;6.349;2.679;144.97;1000;0.01;0.3
323;323;0.91;6.369;2.68;144.86;1000;0.01;0.3
324;324;0.913;6.389;2.681;144.76;1000;0.01;0.3
325;325;0.916;6.408;2.682;144.65;1000;0.01;0.3
326;326;0.918;6.428;2.683;144.55;1000;0.01;0.3
327;327;0.921;6.448;2.684;144.44;1000;0.01;0.3
328;328;0.924;6.468;2.685;144.34;1000;0.01;0.3
329;329;0.927;6.487;2.686;144.23;1000;0.01;0.3
330;330;0.93;6.507;2.687;144.13;1000;0.01;0.3
331;331;0.932;6.527;2.688;144.02;1000;0.01;0.3
332;332;0.935;6.546;2.689;143.92;1000;0.01;0.3
333;333;0.938;6.566;2.69;143.81;1000;0.01;0.3
334;334;0.941;6.586;2.691;143.71;1000;0.01;0.3
335;335;0.944;6.606;2.692;143.61;1000;0.01;0.3
336;336;0.947;6.625;2.693;143.5;1000;0.01;0.3
337;337;0.949;6.645;2.694;143.4;1000;0.01;0.3
338;338;0.952;6.665;2.695;143.29;1000;0.01;0.3
339;339;0.955;6.685;2.696;143.19;1000;0.01;0.3
340;340;0.958;6.704;2.697;143.08;1000;0.01;0.3
341;341;0.961;6.724;2.698;142.98;1000;0.01;0.3
342;342;0.963;6.744;2.699;142.88;1000;0.01;0.3
343;343;0.966;6.763;2.7;142.77;1000;0.01;0.3
344;344;0.969;6.783;2.701;142.67;1000;0.01;0.3
345;345;0.972;6.803;2.702;142.56;1000;0.01;0.3
346;346;0.975;6.823;2.703;142.46;1000;0.01;0.3
347;347;0.978;6.842;2.704;142.35;1000;0.01;0.3
348;348;0.98;6.862;2.705;142.25;1000;0.01;0.3
349;349;0.983;6.882;2.706;142.15;1000;0.01;0.3
350;350;0.986;6.901;2.707;142.04;1000;0.01;0.3
351;351;0.989;6.921;2.708;141.94;1000;0.01;0.3
352;352;0.992;6.941;2.708;141.83;1000;0.01;0.3
353;353;0.994;6.961;2.709;141.73;1000;0.01;0.3
354;354;0.997;6.98;2.71;141.63;1000;0.01;0.3
355;355;1;7;2.711;141.52;1000;0.01;0.3
356;1;0.05;7.65;2.737;138.11;1000;0.01;0.3
357;2;0.1;8.3;2.757;134.72;1000;0.01;0.3
358;3;0.15;8.95;2.772;131.38;1000;0.01;0.3
359;4;0.2;9.6;2.729;127.91;1000;0.01;0.3
360;5;0.25;10.25;2.734;124.63;1000;0.01;0.3
361;6;0.3;10.9;2.735;121.42;1000;0.01;0.3
362;7;0.35;11.55;2.733;118.27;1000;0.01;0.3
363;8;0.4;12.2;2.673;114.99;1000;0.01;0.3
364;9;0.45;12.85;2.664;111.96;1000;0.01;0.3
365;10;0.5;13.5;2.6;108.81;1000;0.01;0.3
366;11;0.55;14.15;2.584;105.9;1000;0.01;0.3
367;12;0.6;14.8;2.517;102.88;1000;0.01;0.3
368;13;0.65;15.45;2.498;100.12;1000;0.01;0.3
369;14;0.7;16.1;2.429;97.24;1000;0.01;0.3
370;15;0.75;16.75;2.406;94.65;1000;0.01;0.3
371;16;0.8;17.4;2.336;91.89;1000;0.01;0.3
372;17;0.85;18.05;2.267;89.23;1000;0.01;0.3
373;18;0.9;18.7;2.199;86.64;1000;0.01;0.3
374;19;0.95;19.35;2.173;84.34;1000;0.01;0.3
375;20;1;20;2.106;81.89;1000;0.01;0.3
376;1;0.01;19.99;1.686;81.92;1000;0.01;0.3
377;2;0.02;19.98;1.68;81.96;1000;0.01;0.3
378;3;0.03;19.97;1.676;82;1000;0.01;0.3
379;4;0.04;19.96;1.671;82.04;1000;0.01;0.3
380;5;0.05;19.95;1.667;82.08;1000;0.01;0.3
381;6;0.06;19.94;1.662;82.12;1000;0.01;0.3
382;7;0.07;19.93;1.657;82.17;1000;0.01;0.3
383;8;0.08;19.92;1.652;82.21;1000;0.01;0.3
384;9;0.09;19.91;1.647;82.25;1000;0.01;0.3
385;10;0.1;19.9;1.642;82.29;1000;0.01;0.3
386;11;0.11;19.89;1.638;82.33;1000;0.01;0.3
387;12;0.12;19.88;1.633;82.38;1000;0.01;0.3
388;13;0.13;19.87;1.628;82.42;1000;0.01;0.3
389;14;0.14;19.86;1.623;82.46;1000;0.01;0.3
390;15;0.15;19.85;1.618;82.5;1000;0.01;0.3
391;16;0.16;19.84;1.613;82.54;1000;0.01;0.3
392;17;0.17;19.83;1.608;82.59;1000;0.01;0.3
393;18;0.18;19.82;1.603;82.63;1000;0.01;0.3
394;19;0.19;19.81;1.599;82.67;1000;0.01;0.3
395;20;0.2;19.8;1.594;82.71;1000;0.01;0.3
396;21;0.21;19.79;1.589;82.75;1000;0.01;0.3
397;22;0.22;19.78;1.584;82.8;1000;0.01;0.3
398;23;0.23;19.77;1.579;82.84;1000;0.01;0.3
399;24;0.24;19.76;1.574;82.88;1000;0.01;0.3
400;25;0.25;19.75;1.569;82.92;1000;0.01;0.3
401;26;0.26;19.74;1.564;82.97;1000;0.01;0.3
402;27;0.27;19.73;1.559;83.01;1000;0.01;0.3
403;28;0.28;19.72;1.554;83.05;1000;0.01;0.3
404;29;0.29;19.71;1.549;83.1;1000;0.01;0.3
405;30;0.3;19.7;1.543;83.14;1000;0.01;0.3
406;31;0.31;19.69;1.538;83.18;1000;0.01;0.3
407;32;0.32;19.68;1.533;83.22;1000;0.01;0.3
408;33;0.33;19.67;1.528;83.27;1000;0.01;0.3
409;34;0.34;19.66;1.523;83.31;1000;0.01;0.3
410;35;0.35;19.65;1.518;83.35;1000;0.01;0.3
411;36;0.36;19.64;1.513;83.4;1000;0.01;0.3
412;37;0.37;19.63;1.508;83.44;1000;0.01;0.3
413;38;0.38;19.62;1.503;83.48;1000;0.01;0.3
414;39;0.39;19.61;1.497;83.53;1000;0.01;0.3
415;40;0.4;19.6;1.492;83.57;1000;0.01;0.3
416;41;0.41;19.59;1.487;83.61;1000;0.01;0.3
417;42;0.42;19.58;1.482;83.66;1000;0.01;0.3
418;43;0.43;19.57;1.477;83.7;1000;0.01;0.3
419;44;0.44;19.56;1.471;83.74;1000;0.01;0.3
420;45;0.45;19.55;1.466;83.79;1000;0.01;0.3
421;46;0.46;19.54;1.461;83.83;1000;0.01;0.3
422;47;0.47;19.53;1.456;83.87;1000;0.01;0.3
423;48;0.48;19.52;1.45;83.92;1000;0.01;0.3
424;49;0.49;19.51;1.445;83.96;1000;0.01;0.3
425;50;0.5;19.5;1.44;84.01;1000;0.01;0.3
426;51;0.51;19.49;1.434;84.05;1000;0.01;0.3
427;52;0.52;19.48;1.429;84.09;1000;0.01;0.3
428;53;0.53;19.47;1.424;84.14;1000;0.01;0.3
429;54;0.54;19.46;1.418;84.18;1000;0.01;0.3
430;55;0.55;19.45;1.419;84.24;1000;0.01;0.3
431;56;0.56;19.44;1.44;84.34;1000;0.01;0.3
432;57;0.57;19.43;1.433;84.38;1000;0.01;0.3
433;58;0.58;19.42;1.429;84.43;1000;0.01;0.3
434;59;0.59;19.41;1.424;84.47;1000;0.01;0.3
435;60;0.6;19.4;1.419;84.51;1000;0.01;0.3
436;61;0.61;19.39;1.413;84.55;1000;0.01;0.3
437;62;0.62;19.38;1.408;84.59;1000;0.01;0.3
438;63;0.63;19.37;1.403;84.64;1000;0.01;0.3
439;64;0.64;19.36;1.397;84.68;1000;0.01;0.3
440;65;0.65;19.35;1.392;84.72;1000;0.01;0.3
441;66;0.66;19.34;1.386;84.76;1000;0.01;0.3
442;67;0.67;19.33;1.381;84.81;1000;0.01;0.3
443;68;0.68;19.32;1.376;84.85;1000;0.01;0.3
444;69;0.69;19.31;1.37;84.89;1000;0.01;0.3
445;70;0.7;19.3;1.365;84.93;1000;0.01;0.3
446;71;0.71;19.29;1.359;84.98;1000;0.01;0.3
447;72;0.72;19.28;1.354;85.02;1000;0.01;0.3
448;73;0.73;19.27;1.348;85.06;1000;0.01;0.3
449;74;0.74;19.26;1.343;85.11;1000;0.01;0.3
450;75;0.75;19.25;1.337;85.15;1000;0.01;0.3
451;76;0.76;19.24;1.332;85.19;1000;0.01;0.3
452;77;0.77;19.23;1.326;85.23;1000;0.01;0.3
453;78;0.78;19.22;1.321;85.28;1000;0.01;0.3
454;79;0.79;19.21;1.315;85.32;1000;0.01;0.3
455;80;0.8;19.2;1.309;85.36;1000;0.01;0.3
456;81;0.81;19.19;1.304;85.41;1000;0.01;0.3
457;82;0.82;19.18;1.298;85.45;1000;0.01;0.3
458;83;0.83;19.17;1.293;85.49;1000;0.01;0.3
459;84;0.84;19.16;1.287;85.54;1000;0.01;0.3
460;85;0.85;19.15;1.281;85.58;1000;0.01;0.3
461;86;0.86;19.14;1.276;85.62;1000;0.01;0.3
462;87;0.87;19.13;1.27;85.67;1000;0.01;0.3
463;88;0.88;19.12;1.264;85.71;1000;0.01;0.3
464;89;0.89;19.11;1.259;85.75;1000;0.01;0.3
465;90;0.9;19.1;1.253;85.8;1000;0.01;0.3
466;91;0.91;19.09;1.247;85.84;1000;0.01;0.3
467;92;0.92;19.08;1.241;85.89;1000;0.01;0.3
468;93;0.93;19.07;1.236;85.93;1000;0.01;0.3
469;94;0.94;19.06;1.23;85.97;1000;0.01;0.3
470;95;0.95;19.05;1.224;86.02;1000;0.01;0.3
471;96;0.96;19.04;1.218;86.06;1000;0.01;0.3
472;97;0.97;19.03;1.213;86.11;1000;0.01;0.3
473;98;0.98;19.02;1.207;86.15;1000;0.01;0.3
474;99;0.99;19.01;1.201;86.19;1000;0.01;0.3
475;100;1;19;1.195;86.24;1000;0.01;0.3
476;1;0.04;18.8;1.046;87.1;1000;0.01;0.3
477;2;0.08;18.6;0.921;88.02;1000;0.01;0.3
478;3;0.12;18.4;0.814;88.96;1000;0.01;0.3
479;4;0.16;18.2;0.68;89.87;1000;0.01;0.3
480;5;0.2;18;0.541;90.8;1000;0.01;0.3
481;6;0.24;17.8;0.396;91.74;1000;0.01;0.3
482;7;0.28;17.6;0.252;92.71;1000;0.01;0.3
483;8;0.32;17.4;0.097;93.66;1000;0.01;0.3
484;9;0.36;17.2;0;94.38;1000;0.01;0.3
485;10;0.4;17;0;94.44;1000;0.01;0.3
486;11;0.44;16.8;0;94.45;1000;0.01;0.3
487;12;0.48;16.6;0;94.45;1000;0.01;0.3
488;13;0.52;16.4;0;94.45;1000;0.01;0.3
489;14;0.56;16.2;0;94.45;1000;0.01;0.3
490;15;0.6;16;0;94.45;1000;0.01;0.3
491;16;0.64;15.8;0;94.45;1000;0.01;0.3
492;17;0.68;15.6;0;94.45;1000;0.01;0.3
493;18;0.72;15.4;0;94.45;1000;0.01;0.3
494;19;0.76;15.2;0;94.45;1000;0.01;0.3
495;20;0.8;15;0;94.45;1000;0.01;0.3
496;21;0.84;14.8;0;94.45;1000;0.01;0.3
497;22;0.88;14.6;0;94.45;1000;0.01;0.3
498;23;0.92;14.4;0;94.45;1000;0.01;0.3
499;24;0.96;14.2;0;94.45;1000;0.01;0.3
500;25;1;14;0;94.45;1000;0.01;0.3
1;1;0.003;0.02;0.037;179.86;1100;0.01;0.3
2;2;0.006;0.039;0.073;179.73;1100;0.01;0.3
3;3;0.009;0.059;0.105;179.62;1100;0.01;0.3
4;4;0.011;0.079;0.143;179.48;1100;0.01;0.3
5;5;0.014;0.099;0.18;179.34;1100;0.01;0.3
6;6;0.017;0.118;0.218;179.21;1100;0.01;0.3
7;7;0.02;0.138;0.255;179.07;1100;0.01;0.3
8;8;0.023;0.158;0.292;178.94;1100;0.01;0.3
9;9;0.025;0.177;0.33;178.8;1100;0.01;0.3
10;10;0.028;0.197;0.367;178.66;1100;0.01;0.3
11;11;0.031;0.217;0.404;178.53;1100;0.01;0.3
12;12;0.034;0.237;0.442;178.39;1100;0.01;0.3
13;13;0.037;0.256;0.479;178.26;1100;0.01;0.3
14;14;0.039;0.276;0.516;178.12;1100;0.01;0.3
15;15;0.042;0.296;0.553;177.98;1100;0.01;0.3
16;16;0.045;0.315;0.591;177.85;1100;0.01;0.3
17;17;0.048;0.335;0.628;177.71;1100;0.01;0.3
18;18;0.051;0.355;0.665;177.58;1100;0.01;0.3
19;19;0.054;0.375;0.702;177.44;1100;0.01;0.3
20;20;0.056;0.394;0.74;177.3;1100;0.01;0.3
21;21;0.059;0.414;0.777;177.17;1100;0.01;0.3
22;22;0.062;0.434;0.814;177.03;1100;0.01;0.3
23;23;0.065;0.454;0.851;176.9;1100;0.01;0.3
24;24;0.068;0.473;0.889;176.76;1100;0.01;0.3
25;25;0.07;0.493;0.926;176.62;1100;0.01;0.3
26;26;0.073;0.513;0.963;176.49;1100;0.01;0.3
27;27;0.076;0.532;1;176.35;1100;0.01;0.3
28;28;0.079;0.552;1.037;176.22;1100;0.01;0.3
29;29;0.082;0.572;1.074;176.08;1100;0.01;0.3
30;30;0.085;0.592;1.111;175.94;1100;0.01;0.3
31;31;0.087;0.611;1.149;175.81;1100;0.01;0.3
32;32;0.09;0.631;1.186;175.67;1100;0.01;0.3
33;33;0.093;0.651;1.223;175.54;1100;0.01;0.3
34;34;0.096;0.67;1.26;175.4;1100;0.01;0.3
35;35;0.099;0.69;1.297;175.26;1100;0.01;0.3
36;36;0.101;0.71;1.334;175.13;1100;0.01;0.3
37;37;0.104;0.73;1.372;174.99;1100;0.01;0.3
38;38;0.107;0.749;1.409;174.85;1100;0.01;0.3
39;39;0.11;0.769;1.446;174.72;1100;0.01;0.3
40;40;0.113;0.789;1.484;174.58;1100;0.01;0.3
41;41;0.116;0.808;1.536;174.47;1100;0.01;0.3
42;42;0.118;0.828;1.591;174.36;1100;0.01;0.3
43;43;0.121;0.848;1.625;174.22;1100;0.01;0.3
44;44;0.124;0.868;1.657;174.09;1100;0.01;0.3
45;45;0.127;0.887;1.689;173.96;1100;0.01;0.3
46;46;0.13;0.907;1.719;173.83;1100;0.01;0.3
47;47;0.132;0.927;1.749;173.7;1100;0.01;0.3
48;48;0.135;0.946;1.777;173.58;1100;0.01;0.3
49;49;0.138;0.966;1.804;173.45;1100;0.01;0.3
50;50;0.141;0.986;1.828;173.33;1100;0.01;0.3
51;51;0.144;1.006;1.85;173.21;1100;0.01;0.3
52;52;0.147;1.025;1.871;173.09;1100;0.01;0.3
53;53;0.149;1.045;1.892;172.97;1100;0.01;0.3
54;54;0.152;1.065;1.911;172.85;1100;0.01;0.3
55;55;0.155;1.085;1.93;172.73;1100;0.01;0.3
56;56;0.158;1.104;1.948;172.62;1100;0.01;0.3
57;57;0.161;1.124;1.965;172.5;1100;0.01;0.3
58;58;0.163;1.144;1.982;172.38;1100;0.01;0.3
59;59;0.166;1.163;1.999;172.27;1100;0.01;0.3
60;60;0.169;1.183;2.014;172.15;1100;0.01;0.3
61;61;0.172;1.203;2.028;172.04;1100;0.01;0.3
62;62;0.175;1.223;2.041;171.93;1100;0.01;0.3
63;63;0.178;1.242;2.053;171.82;1100;0.01;0.3
64;64;0.18;1.262;2.064;171.71;1100;0.01;0.3
65;65;0.183;1.282;2.075;171.6;1100;0.01;0.3
66;66;0.186;1.301;2.086;171.49;1100;0.01;0.3
67;67;0.189;1.321;2.096;171.38;1100;0.01;0.3
68;68;0.192;1.341;2.106;171.27;1100;0.01;0.3
69;69;0.194;1.361;2.116;171.16;1100;0.01;0.3
70;70;0.197;1.38;2.125;171.05;1100;0.01;0.3
71;71;0.2;1.4;2.134;170.94;1100;0.01;0.3
72;72;0.203;1.42;2.142;170.84;1100;0.01;0.3
73;73;0.206;1.439;2.151;170.73;1100;0.01;0.3
74;74;0.209;1.459;2.159;170.62;1100;0.01;0.3
75;75;0.211;1.479;2.168;170.51;1100;0.01;0.3
76;76;0.214;1.499;2.176;170.4;1100;0.01;0.3
77;77;0.217;1.518;2.184;170.3;1100;0.01;0.3
78;78;0.22;1.538;2.191;170.19;1100;0.01;0.3
79;79;0.223;1.558;2.199;170.08;1100;0.01;0.3
80;80;0.225;1.577;2.207;169.98;1100;0.01;0.3
81;81;0.228;1.597;2.214;169.87;1100;0.01;0.3
82;82;0.231;1.617;2.221;169.76;1100;0.01;0.3
83;83;0.234;1.637;2.228;169.65;1100;0.01;0.3
84;84;0.237;1.656;2.235;169.55;1100;0.01;0.3
85;85;0.239;1.676;2.242;169.44;1100;0.01;0.3
86;86;0.242;1.696;2.248;169.33;1100;0.01;0.3
87;87;0.245;1.715;2.255;169.23;1100;0.01;0.3
88;88;0.248;1.735;2.261;169.12;1100;0.01;0.3
89;89;0.251;1.755;2.267;169.02;1100;0.01;0.3
90;90;0.254;1.775;2.273;168.91;1100;0.01;0.3
91;91;0.256;1.794;2.278;168.8;1100;0.01;0.3
92;92;0.259;1.814;2.284;168.7;1100;0.01;0.3
93;93;0.262;1.834;2.289;168.59;1100;0.01;0.3
94;94;0.265;1.854;2.294;168.49;1100;0.01;0.3
95;95;0.268;1.873;2.3;168.39;1100;0.01;0.3
96;96;0.27;1.893;2.305;168.28;1100;0.01;0.3
97;97;0.273;1.913;2.31;168.18;1100;0.01;0.3
98;98;0.276;1.932;2.314;168.07;1100;0.01;0.3
99;99;0.279;1.952;2.319;167.97;1100;0.01;0.3
100;100;0.282;1.972;2.324;167.86;1100;0.01;0.3
101;101;0.285;1.992;2.329;167.76;1100;0.01;0.3
102;102;0.287;2.011;2.333;167.65;1100;0.01;0.3
103;103;0.29;2.031;2.338;167.55;1100;0.01;0.3
104;104;0.293;2.051;2.342;167.44;1100;0.01;0.3
105;105;0.296;2.07;2.347;167.34;1100;0.01;0.3
106;106;0.299;2.09;2.351;167.24;1100;0.01;0.3
107;107;0.301;2.11;2.355;167.13;1100;0.01;0.3
108;108;0.304;2.13;2.36;167.03;1100;0.01;0.3
109;109;0.307;2.149;2.364;166.92;1100;0.01;0.3
110;110;0.31;2.169;2.368;166.82;1100;0.01;0.3
111;111;0.313;2.189;2.372;166.72;1100;0.01;0.3
112;112;0.316;2.208;2.376;166.61;1100;0.01;0.3
113;113;0.318;2.228;2.38;166.51;1100;0.01;0.3
114;114;0.321;2.248;2.384;166.4;1100;0.01;0.3
115;115;0.324;2.268;2.388;166.3;1100;0.01;0.3
116;116;0.327;2.287;2.392;166.2;1100;0.01;0.3
117;117;0.33;2.307;2.396;166.09;1100;0.01;0.3
118;118;0.332;2.327;2.399;165.99;1100;0.01;0.3
119;119;0.335;2.346;2.432;165.94;1100;0.01;0.3
120;120;0.338;2.366;2.451;165.86;1100;0.01;0.3
121;121;0.341;2.386;2.455;165.76;1100;0.01;0.3
122;122;0.344;2.406;2.458;165.66;1100;0.01;0.3
123;123;0.347;2.425;2.462;165.55;1100;0.01;0.3
124;124;0.349;2.445;2.466;165.45;1100;0.01;0.3
125;125;0.352;2.465;2.469;165.34;1100;0.01;0.3
126;126;0.355;2.485;2.473;165.24;1100;0.01;0.3
127;127;0.358;2.504;2.477;165.13;1100;0.01;0.3
128;128;0.361;2.524;2.48;165.03;1100;0.01;0.3
129;129;0.363;2.544;2.484;164.92;1100;0.01;0.3
130;130;0.366;2.563;2.487;164.81;1100;0.01;0.3
131;131;0.369;2.583;2.491;164.71;1100;0.01;0.3
132;132;0.372;2.603;2.494;164.6;1100;0.01;0.3
133;133;0.375;2.623;2.497;164.5;1100;0.01;0.3
134;134;0.378;2.642;2.501;164.39;1100;0.01;0.3
135;135;0.38;2.662;2.504;164.29;1100;0.01;0.3
136;136;0.383;2.682;2.507;164.19;1100;0.01;0.3
137;137;0.386;2.701;2.511;164.08;1100;0.01;0.3
138;138;0.389;2.721;2.514;163.98;1100;0.01;0.3
139;139;0.392;2.741;2.517;163.87;1100;0.01;0.3
140;140;0.394;2.761;2.52;163.77;1100;0.01;0.3
141;141;0.397;2.78;2.524;163.66;1100;0.01;0.3
142;142;0.4;2.8;2.527;163.56;1100;0.01;0.3
143;143;0.403;2.82;2.53;163.45;1100;0.01;0.3
144;144;0.406;2.839;2.533;163.35;1100;0.01;0.3
145;145;0.409;2.859;2.536;163.24;1100;0.01;0.3
146;146;0.411;2.879;2.539;163.14;1100;0.01;0.3
147;147;0.414;2.899;2.542;163.03;1100;0.01;0.3
148;148;0.417;2.918;2.545;162.93;1100;0.01;0.3
149;149;0.42;2.938;2.548;162.82;1100;0.01;0.3
150;150;0.423;2.958;2.551;162.72;1100;0.01;0.3
151;151;0.425;2.977;2.554;162.61;1100;0.01;0.3
152;152;0.428;2.997;2.557;162.51;1100;0.01;0.3
153;153;0.431;3.017;2.56;162.4;1100;0.01;0.3
154;154;0.434;3.037;2.563;162.3;1100;0.01;0.3
155;155;0.437;3.056;2.566;162.19;1100;0.01;0.3
156;156;0.439;3.076;2.568;162.09;1100;0.01;0.3
157;157;0.442;3.096;2.571;161.98;1100;0.01;0.3
158;158;0.445;3.115;2.574;161.88;1100;0.01;0.3
159;159;0.448;3.135;2.577;161.77;1100;0.01;0.3
160;160;0.451;3.155;2.58;161.67;1100;0.01;0.3
161;161;0.454;3.175;2.582;161.56;1100;0.01;0.3
162;162;0.456;3.194;2.585;161.46;1100;0.01;0.3
163;163;0.459;3.214;2.588;161.35;1100;0.01;0.3
164;164;0.462;3.234;2.591;161.25;1100;0.01;0.3
165;165;0.465;3.254;2.593;161.14;1100;0.01;0.3
166;166;0.468;3.273;2.596;161.04;1100;0.01;0.3
167;167;0.47;3.293;2.599;160.93;1100;0.01;0.3
168;168;0.473;3.313;2.601;160.83;1100;0.01;0.3
169;169;0.476;3.332;2.604;160.72;1100;0.01;0.3
170;170;0.479;3.352;2.606;160.62;1100;0.01;0.3
171;171;0.482;3.372;2.609;160.51;1100;0.01;0.3
172;172;0.485;3.392;2.612;160.41;1100;0.01;0.3
173;173;0.487;3.411;2.614;160.3;1100;0.01;0.3
174;174;0.49;3.431;2.617;160.2;1100;0.01;0.3
175;175;0.493;3.451;2.619;160.09;1100;0.01;0.3
176;176;0.496;3.47;2.622;159.99;1100;0.01;0.3
177;177;0.499;3.49;2.624;159.88;1100;0.01;0.3
178;178;0.501;3.51;2.627;159.78;1100;0.01;0.3
179;179;0.504;3.53;2.629;159.67;1100;0.01;0.3
180;180;0.507;3.549;2.632;159.57;1100;0.01;0.3
181;181;0.51;3.569;2.634;159.46;1100;0.01;0.3
182;182;0.513;3.589;2.637;159.36;1100;0.01;0.3
183;183;0.516;3.608;2.639;159.25;1100;0.01;0.3
184;184;0.518;3.628;2.641;159.15;1100;0.01;0.3
185;185;0.521;3.648;2.644;159.04;1100;0.01;0.3
186;186;0.524;3.668;2.646;158.94;1100;0.01;0.3
187;187;0.527;3.687;2.648;158.83;1100;0.01;0.3
188;188;0.53;3.707;2.651;158.73;1100;0.01;0.3
189;189;0.532;3.727;2.653;158.62;1100;0.01;0.3
190;190;0.535;3.746;2.655;158.52;1100;0.01;0.3
191;191;0.538;3.766;2.658;158.41;1100;0.01;0.3
192;192;0.541;3.786;2.66;158.31;1100;0.01;0.3
193;193;0.544;3.806;2.662;158.2;1100;0.01;0.3
194;194;0.547;3.825;2.665;158.1;1100;0.01;0.3
195;195;0.549;3.845;2.667;157.99;1100;0.01;0.3
196;196;0.552;3.865;2.669;157.89;1100;0.01;0.3
197;197;0.555;3.885;2.671;157.78;1100;0.01;0.3
198;198;0.558;3.904;2.674;157.68;1100;0.01;0.3
199;199;0.561;3.924;2.676;157.57;1100;0.01;0.3
200;200;0.563;3.944;2.678;157.47;1100;0.01;0.3
201;201;0.566;3.963;2.68;157.36;1100;0.01;0.3
202;202;0.569;3.983;2.682;157.26;1100;0.01;0.3
203;203;0.572;4.003;2.684;157.15;1100;0.01;0.3
204;204;0.575;4.023;2.686;157.05;1100;0.01;0.3
205;205;0.578;4.042;2.689;156.94;1100;0.01;0.3
206;206;0.58;4.062;2.691;156.84;1100;0.01;0.3
207;207;0.583;4.082;2.693;156.73;1100;0.01;0.3
208;208;0.586;4.101;2.695;156.62;1100;0.01;0.3
209;209;0.589;4.121;2.697;156.52;1100;0.01;0.3
210;210;0.592;4.141;2.699;156.41;1100;0.01;0.3
211;211;0.594;4.161;2.701;156.31;1100;0.01;0.3
212;212;0.597;4.18;2.703;156.2;1100;0.01;0.3
213;213;0.6;4.2;2.705;156.1;1100;0.01;0.3
214;214;0.603;4.22;2.707;155.99;1100;0.01;0.3
215;215;0.606;4.239;2.709;155.89;1100;0.01;0.3
216;216;0.609;4.259;2.711;155.78;1100;0.01;0.3
217;217;0.611;4.279;2.713;155.68;1100;0.01;0.3
218;218;0.614;4.299;2.715;155.57;1100;0.01;0.3
219;219;0.617;4.318;2.717;155.47;1100;0.01;0.3
220;220;0.62;4.338;2.719;155.36;1100;0.01;0.3
221;221;0.623;4.358;2.721;155.26;1100;0.01;0.3
222;222;0.625;4.377;2.723;155.15;1100;0.01;0.3
223;223;0.628;4.397;2.725;155.05;1100;0.01;0.3
224;224;0.631;4.417;2.727;154.94;1100;0.01;0.3
225;225;0.634;4.437;2.729;154.84;1100;0.01;0.3
226;226;0.637;4.456;2.731;154.73;1100;0.01;0.3
227;227;0.639;4.476;2.733;154.63;1100;0.01;0.3
228;228;0.642;4.496;2.735;154.52;1100;0.01;0.3
229;229;0.645;4.515;2.737;154.42;1100;0.01;0.3
230;230;0.648;4.535;2.739;154.31;1100;0.01;0.3
231;231;0.651;4.555;2.74;154.21;1100;0.01;0.3
232;232;0.654;4.575;2.742;154.1;1100;0.01;0.3
233;233;0.656;4.594;2.744;154;1100;0.01;0.3
234;234;0.659;4.614;2.746;153.89;1100;0.01;0.3
235;235;0.662;4.634;2.748;153.79;1100;0.01;0.3
236;236;0.665;4.654;2.75;153.68;1100;0.01;0.3
